created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2024-04-05T21:41:11Z,US,,Kindle for iOS,B00AXIZ5MC,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T20:10:03Z,US,,,B083TZV25B,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-14T14:43:02Z,US,,Kindle for iOS,B0C7QYS91W,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-09T18:40:14Z,US,,Kindle for iOS,B00H57X864,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-15T23:22:56Z,US,,Kindle for iOS,B07G5FTPGY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T00:13:46Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-17T22:38:58Z,US,,Kindle for iOS,B0CLT4QRQL,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-04T23:18:20Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-09T20:03:10Z,US,,Kindle for iOS,B07WJ2X243,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T15:14:57Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-04-06T17:56:56Z,US,,Kindle for iOS,B00FO60CH6,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-08T03:21:14Z,US,,Kindle for iOS,B083TZV25B,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-29T13:57:55Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-12T05:21:08Z,US,,Kindle for iOS,B09P5GT746,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T19:47:47Z,US,,Kindle for iOS,B083TZV25B,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T02:57:58Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T23:37:26Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-13T13:11:53Z,US,,Kindle for iOS,B08266PLCC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T13:13:33Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-01T16:44:53Z,US,,Kindle for iOS,B09Z7BYZS3,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-02T04:17:45Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T14:40:28Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-28T18:19:26Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T22:11:33Z,US,,Kindle for iOS,B083TZV25B,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T23:09:49Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T15:39:48Z,US,,Kindle for iOS,B09NJBVM8Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T15:12:48Z,US,,Kindle for iOS,B0994RZ2L1,Top Toolbar,Open Reading Customization Menu,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T19:56:13Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-16T16:08:09Z,US,,Kindle for iOS,B01M04PNMH,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-23T18:19:41Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-25T23:10:08Z,US,,Kindle for iOS,B0B232HFC9,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-05T22:42:33Z,US,,Kindle for iOS,B00AXIZ5MC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T00:11:52Z,US,,,B0183KJZE0,Full Page View,App Backgrounded,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-16T03:19:11Z,US,,Kindle for iOS,B017S3J3X6,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T06:50:02Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T18:24:06Z,US,,Kindle for iOS,B083TZV25B,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T07:24:47Z,US,,Kindle for iOS,B08K62VYDJ,Before You Go Menu,Open Before You Go,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T04:27:58Z,US,,Kindle for iOS,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-17T11:30:57Z,US,,Kindle for iOS,B0757CRTLY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-11T06:53:11Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-20T21:06:25Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T01:16:41Z,US,,Kindle for iOS,B01MYYEYWP,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-06T14:54:11Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T02:08:20Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-15T22:17:42Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T03:31:54Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-13T22:19:32Z,US,,Kindle for iOS,B08266SRVP,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T02:36:47Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-09T06:28:37Z,US,,Kindle for iOS,B01D6TA9Y8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-13T18:06:59Z,US,,Kindle for iOS,B08266V1T2,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-08T21:36:48Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-17T21:51:35Z,US,,Kindle for iOS,B0CLT4QRQL,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-17T18:41:08Z,US,,Kindle for iOS,B0757CRTLY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-23T21:44:52Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-25T09:37:37Z,US,,Kindle for iOS,B00W22ITCU,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T15:04:04Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-02-23T22:23:07Z,US,,,B084M5S1B4,Full Page View,Exit Full Page View,No,Paginated Reading,Yes,Landscape,Blank,Tap
2024-03-26T19:00:55Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-27T11:22:22Z,US,,Kindle for iOS,B09ZKRWCG4,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-06T04:29:06Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-23T22:53:41Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-11T20:53:26Z,US,,Kindle for iOS,B09P5GT746,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T22:27:49Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T17:53:00Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-12T23:39:51Z,US,,Kindle for iOS,B08266PLCC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-13T06:37:41Z,US,,Kindle for iOS,B01MSWC05T,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-25T20:06:24Z,US,,Kindle for iOS,B0B232HFC9,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-02T11:07:47Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Location,Tap
2024-03-03T03:06:12Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-09T03:35:07Z,US,,Kindle for iOS,B01D6TA9Y8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-13T01:39:44Z,US,,Kindle for iOS,B08266PLCC,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T19:51:33Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-25T05:58:52Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T21:31:30Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-05T21:29:09Z,US,,Kindle for iOS,B00AXIZ5MC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T06:40:56Z,US,,Kindle for iOS,B0B1KVSRCL,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-22T00:02:06Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-23T00:51:13Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Location,Tap
2024-03-01T06:20:32Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-29T12:27:48Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,Add Bookmark,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T23:50:33Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T04:35:54Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T18:25:44Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T17:03:13Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-14T01:03:37Z,US,,Kindle for iOS,B0C7QYS91W,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T19:18:49Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-27T22:43:02Z,US,,Kindle for iOS,B09ZKRWCG4,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-03T00:41:15Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T08:22:42Z,US,,Kindle for iOS,B01N7GREG9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-08T02:53:03Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-30T16:02:57Z,US,,Kindle for iOS,B09DTJF1WD,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T15:18:00Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-13T22:28:23Z,US,,Kindle for iOS,B08266SRVP,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T19:43:34Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-23T22:07:36Z,US,,Kindle for iOS,B00V3MY1GS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-12T02:00:26Z,US,,Kindle for iOS,B09P5GT746,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T13:04:27Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-29T21:53:16Z,US,,Kindle for iOS,B06XWR6BC3,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T22:08:00Z,US,,Kindle for iOS,B083TZV25B,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-01T21:22:50Z,US,,Kindle for iOS,B0BHLBHG79,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-02T15:03:19Z,US,,Kindle for iOS,B09QY2KWKY,Overflow Button Menu,Tap Go To Page Button,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-13T00:30:37Z,US,,Kindle for iOS,B08266PLCC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T21:17:12Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T12:25:33Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T03:08:29Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T21:39:26Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T19:44:11Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-12T03:02:32Z,US,,Kindle for iOS,B09P5GT746,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-16T00:11:35Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-15T22:42:02Z,US,,Kindle for iOS,B07G5FTPGY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-19T17:08:58Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T15:19:56Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-19T01:14:59Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-05T23:48:00Z,US,,Kindle for iOS,B00AXIZ5MC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T23:50:23Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T00:01:27Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T21:38:33Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-29T02:51:29Z,US,,Kindle for iOS,B0CYWDS6CT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-02T17:01:45Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T20:53:41Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T15:24:41Z,US,,Kindle for iOS,B00846REIS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-14T13:27:44Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T00:12:38Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-30T00:46:04Z,US,,Kindle for iOS,B07ZFZZ2GQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T00:10:00Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T15:20:25Z,US,,Kindle for iOS,B0994RZ2L1,Top Toolbar,Open Overflow Menu,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-04T14:22:42Z,US,,Kindle for iOS,B09NJBVM8Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T21:55:08Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-09T02:35:28Z,US,,Kindle for iOS,B01D6TA9Y8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-29T14:48:03Z,US,,Kindle for iOS,B08Y6DCS1Y,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T17:54:25Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T00:13:49Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-20T22:59:36Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T18:57:19Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-25T12:33:44Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-11T06:15:07Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Blank,Tap
2024-03-18T12:56:15Z,US,,Kindle for iOS,B00846REIS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T14:10:43Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-17T22:34:16Z,US,,Kindle for iOS,B0CLT4QRQL,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-23T00:14:45Z,US,,Kindle for iOS,B0CHWQPB49,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-25T17:07:46Z,US,,Kindle for iOS,B0B232HFC9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T01:51:51Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-23T22:22:56Z,US,,,B084M5S1B4,Library View,Open Book,No,Paginated Reading,Yes,Landscape,Blank,Tap
2024-03-27T15:41:02Z,US,,Kindle for iOS,B09ZKRWCG4,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-23T02:32:49Z,US,,Kindle for iOS,B08Y758VM1,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-04-04T02:21:03Z,US,,Kindle for iOS,B0BJJTTM8K,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T19:01:20Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-18T00:26:41Z,US,,Kindle for iOS,B0CLT4QRQL,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T06:10:49Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T02:23:54Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Add Bookmark,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T01:00:20Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T17:37:40Z,US,,Kindle for iOS,B00V3MY1IQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-05T19:56:04Z,US,,Kindle for iOS,B00AXIZ5MC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T22:26:24Z,US,,Kindle for iOS,B09NJBVM8Z,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-02T00:49:27Z,US,,Kindle for iOS,B0BHLBHG79,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-25T15:25:20Z,US,,Kindle for iOS,B00W22ITCU,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-06T13:45:07Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T15:19:21Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-03T04:35:18Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T02:19:11Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-28T11:27:24Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
