created_timestamp,preferred_marketplace,country,device_family,ASIN,widget_action,widget_name
2025-02-23T04:08:31Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,Open,grsh
2025-05-10T19:28:19Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,Open,Mentioned in this Book
2025-04-07T15:01:00Z,www.amazon.com,Not Available,Kindle for iOS,B0CD2RWNVL,Click.Rate.GR,rtrv
2024-11-15T23:31:31Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,Open,Follow the Author
2025-06-07T05:00:10Z,www.amazon.com,Not Available,Kindle for iOS,B0DQVGJ7ZK,Open,Customers Who Bought This Also Bought
2025-03-09T14:21:38Z,www.amazon.com,Not Available,Kindle for iOS,B0C5K4RCNR,See in store,Next in Series
2024-10-29T15:17:47Z,www.amazon.com,Not Available,Kindle for iOS,B0BKTCYCJ1,Click.Rate.GR,rtrv
2025-08-29T03:36:41Z,www.amazon.com,Not Available,Kindle for iOS,B0C3C7G6HN,Click.Less,About the Author
2025-05-14T20:42:25Z,www.amazon.com,Not Available,Kindle for iOS,B0188332MI,Click.ReadNow,Next in Series
2025-03-04T04:33:57Z,www.amazon.com,Not Available,Kindle for iOS,B0CLGW57HP,Click.Less,Follow the Author
2025-01-20T01:37:29Z,www.amazon.com,Not Available,Kindle for iOS,B0CFYJWMTR,Open Review,rtrv
2025-07-06T13:42:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Open,Other widget
2025-03-28T22:11:26Z,www.amazon.com,Not Available,Kindle for iOS,B095G183J6,Click.Less,Follow the Author
2025-03-20T14:00:14Z,www.amazon.com,Not Available,Kindle for iOS,B0DD7X5V3V,Open Review,rtrv
2025-03-06T03:29:15Z,www.amazon.com,Not Available,Kindle for iOS,B0DD1VWZ4Z,Open,rtrv
2025-06-01T15:37:58Z,www.amazon.com,Not Available,Kindle for iOS,B09JT59YYX,Open,About the Author
2025-01-15T23:46:15Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,Open,si
2025-04-23T04:22:09Z,www.amazon.com,Not Available,Kindle for iOS,B0CR1N7YGX,Open,ttl
2025-03-28T22:11:26Z,www.amazon.com,Not Available,Kindle for iOS,B095G183J6,Click.Less,Next in Series
2024-11-19T19:03:09Z,www.amazon.com,Not Available,Kindle for iOS,B00OZP5VRS,Open,vl
2025-02-02T20:18:13Z,www.amazon.com,Not Available,Kindle for iOS,B0BY9M2C4X,Open,More by Author
2025-08-31T16:42:55Z,www.amazon.com,Not Available,Kindle for iOS,B0DPX5M3BH,Expand,BSE_SA
2025-05-03T22:36:01Z,www.amazon.com,Not Available,Kindle for iOS,B00H06NGBM,Open,rtrv
2025-02-24T05:47:21Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Open,Goodreads Autoshelving Widget
2024-11-05T12:19:26Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,Click.ReadNow,Next in Series
2024-12-27T04:12:26Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,Open,grsh
2024-10-30T11:22:53Z,www.amazon.com,Not Available,Kindle for iOS,B0BSXMNJ8C,Open,More by Author
2025-03-20T19:38:32Z,www.amazon.com,Not Available,Kindle for iOS,B0BGT7SZPT,Open,Goodreads Autoshelving Widget
2025-08-23T22:06:01Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Open,Sharing
2024-11-30T04:52:49Z,www.amazon.com,Not Available,Kindle for iOS,B0CWJ2GTF3,Collapse,BSE_EA
2025-01-08T22:53:11Z,www.amazon.com,Not Available,Kindle for iOS,B0872K48RW,Open,Book Description
2025-02-21T17:26:57Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,Open,About the Author
2025-05-06T05:11:12Z,www.amazon.com,Not Available,Kindle for iOS,B00JAXSEFQ,Click.Less,Follow the Author
2025-09-03T21:44:26Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NBLBL2,Open,grsh
2025-02-13T14:12:44Z,www.amazon.com,Not Available,Kindle for iOS,B0BF16RV53,Open,si
2024-11-24T05:03:54Z,www.amazon.com,Not Available,Kindle for iOS,B075818VDG,Open,Sharing
2025-07-20T22:01:48Z,www.amazon.com,Not Available,Kindle for iOS,B0C4GRKJTF,Click.Rate.GR,rtrv
2025-02-09T22:35:28Z,www.amazon.com,Not Available,Kindle for iOS,B0BHV6ZHT1,Open,grsh
2025-07-24T10:16:25Z,www.amazon.com,Not Available,Kindle for iOS,B0F45JL25S,Open,Time To Read
2025-08-18T14:55:43Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Click.Less,About the Author
2025-07-11T22:04:17Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Click.Less,Follow the Author
2025-09-27T17:09:12Z,www.amazon.com,Not Available,Kindle for iOS,B09DLCLRK4,Click.Less,Book Description
2025-04-13T23:27:37Z,www.amazon.com,Not Available,Kindle for iOS,,Open,Book Description
2024-12-09T16:03:58Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,rtrv
2025-03-13T00:42:35Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,Present.0,BSE_SA
2024-11-15T20:00:19Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,Click.Cancel.GR.ReviewPage,rtrv
2024-10-28T13:53:40Z,www.amazon.com,Not Available,Kindle for iOS,B0B5NMN9XQ,Open,Sharing
2025-05-10T19:26:42Z,www.amazon.com,Not Available,Kindle for iOS,B00P2RBHPS,Collapse,BSE_EA
2025-06-09T11:18:47Z,www.amazon.com,Not Available,Kindle for iOS,B0BGMZ9ZL2,Collapse,BSE_SA
2024-12-17T17:24:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CFD5NCP9,Open,More by Author
2024-12-04T20:33:57Z,www.amazon.com,Not Available,Kindle for iOS,B00TG1CZFC,Open,About the Author
2025-10-06T03:18:05Z,www.amazon.com,Not Available,Kindle for iOS,B0DCG89SDJ,Open,Goodreads Autoshelving Widget
2025-07-13T18:04:27Z,www.amazon.com,Not Available,Kindle for iOS,B0C9MXW2JL,Open,ttl
2024-11-10T05:16:54Z,www.amazon.com,Not Available,Kindle for iOS,B081XD3QXJ,Open,si
2025-07-12T16:07:45Z,www.amazon.com,Not Available,Kindle for iOS,B0C9MXW2JL,Open,ttl
2025-04-13T23:27:37Z,www.amazon.com,Not Available,Kindle for iOS,,Click.Less,Book Description
2025-01-22T01:01:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CTCQDVJL,Open,More by Author
2025-02-24T04:17:28Z,www.amazon.com,Not Available,Kindle for iOS,B07Y89DWCN,Open,About the Author
2025-07-18T11:01:37Z,www.amazon.com,Not Available,Kindle for iOS,B0BHN8JB7C,Open,Sharing
2025-03-17T00:45:42Z,www.amazon.com,Not Available,Kindle for iOS,B09PQFL2J7,Collapse,BSE_EA
2025-02-23T03:51:26Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,Open,Customers Who Bought This Also Bought
2024-12-05T18:12:10Z,www.amazon.com,Not Available,Kindle for iOS,B00WASWK7Q,Open,Follow the Author
2024-12-09T16:07:54Z,www.amazon.com,Not Available,Kindle for iOS,B0BHD7D1HL,See in store,More by Author
2024-11-10T13:07:57Z,www.amazon.com,Not Available,Kindle for iOS,B081XD3QXJ,See in store,More by Author
2025-04-22T00:20:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CR1N7YGX,Open,Other widget
2025-08-26T17:12:14Z,www.amazon.com,Not Available,Kindle for iOS,B003IYI6TC,Open,Sharing
2024-10-28T13:20:08Z,www.amazon.com,Not Available,Kindle for iOS,B0B5NMN9XQ,Click.Rate.GR,rtrv
2024-12-01T20:49:43Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,Open,Next in Series
2024-11-18T15:06:46Z,www.amazon.com,Not Available,Kindle for iOS,B0DGQMHV4C,Click.Cancel.GR.ReviewPage,rtrv
2025-08-18T14:55:43Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Open,More by Author
2025-06-29T21:18:05Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Click.Less,Next in Series
2024-11-25T17:26:46Z,www.amazon.com,Not Available,Kindle for iOS,B08CHNCDN5,Open,vl
2024-12-17T17:11:38Z,www.amazon.com,Not Available,Kindle for iOS,B0C451CF7Z,Open Review,rtrv
2024-10-28T13:53:40Z,www.amazon.com,Not Available,Kindle for iOS,B0B5NMN9XQ,Open,Customers Who Bought This Also Bought
2024-11-04T20:30:57Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,See in store,More by Author
2024-12-09T16:03:01Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,Customers Who Bought This Also Bought
2025-06-07T13:26:11Z,www.amazon.com,Not Available,Kindle for iOS,B0C1LJS1XX,Present.0,BSE_SA
2024-10-28T00:03:39Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,Open,vl
2025-09-20T19:16:20Z,www.amazon.com,Not Available,Kindle for iOS,B0DXVVG8LM,Click.Less,Follow the Author
2025-08-23T22:06:01Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Open,grsh
2025-10-02T22:57:56Z,www.amazon.com,Not Available,Kindle for iOS,B0DCG89SDJ,Open,Other widget
2024-12-07T15:56:26Z,www.amazon.com,Not Available,Kindle for iOS,B07G6M9HDV,Open,Follow the Author
2025-04-23T10:42:27Z,www.amazon.com,Not Available,Kindle for iOS,B0DCTZPG8V,Open,ttl
2025-02-15T22:02:58Z,www.amazon.com,Not Available,Kindle for iOS,B0D3C17M1Z,Click.Less,Follow the Author
2025-07-19T14:15:43Z,www.amazon.com,Not Available,Kindle for iOS,B0C4GRKJTF,Render.ReadNow,About the Series
2025-01-21T06:31:40Z,www.amazon.com,Not Available,Kindle for iOS,B0CKBX1G7X,See in store,More by Author
2025-03-17T23:01:09Z,www.amazon.com,Not Available,Kindle for iOS,B0CDJPKT7K,Expand text to see more,Next in Series
2025-04-08T23:05:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CM5L5T6D,Open,Time To Read
2025-07-07T12:01:22Z,www.amazon.com,Not Available,Kindle for iOS,B0D67VHK43,Open,Time To Read
2024-12-31T05:23:21Z,www.amazon.com,Not Available,Kindle for iOS,B0D9KJMVRB,Open,Other widget
2024-10-31T21:31:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CB4B21KB,Collapse,BSE_EA
2025-06-08T23:47:44Z,www.amazon.com,Not Available,Kindle for iOS,B07Z8CGG7R,Click.Less,Follow the Author
2024-12-10T01:14:09Z,www.amazon.com,Not Available,Kindle for iOS,B0CZ9VJV5F,Open,Goodreads Autoshelving Widget
2024-10-23T22:32:53Z,www.amazon.com,Not Available,Kindle for iOS,B07DS4TZ93,Expand,BSE_SA
2025-03-21T16:28:06Z,www.amazon.com,Not Available,Kindle for iOS,B0D46PR72D,Click.Less,About the Author
2025-06-06T10:24:12Z,www.amazon.com,Not Available,Kindle for iOS,B0DJTBBNQX,Open,About the Author
2025-09-28T15:44:36Z,www.amazon.com,Not Available,Kindle for iOS,B09QD52KWF,Expand,BSE_SA
2025-01-12T02:02:20Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQV7L3T,Open,vl
2024-11-15T20:00:15Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,Open,vl
2025-02-02T23:47:51Z,www.amazon.com,Not Available,Kindle for iOS,B093WB84G1,Open,Sharing
2024-12-27T04:12:26Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,Open,Customers Who Bought This Also Bought
2025-02-06T00:34:23Z,www.amazon.com,Not Available,Kindle for iOS,B09VV2CR51,Present.0,BSE_SA
2025-02-13T14:12:44Z,www.amazon.com,Not Available,Kindle for iOS,B0BF16RV53,Open,Time To Read
2025-02-21T17:26:57Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,Open,Book Description
2024-12-01T01:37:29Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,Present.0,BSE_SA
2025-03-14T13:34:05Z,www.amazon.com,Not Available,Kindle for iOS,B07XNKRV83,Open,Goodreads Autoshelving Widget
2024-12-18T15:56:53Z,www.amazon.com,Not Available,Kindle for iOS,B0CFD5NCP9,Open,Follow the Author
2025-01-22T20:53:02Z,www.amazon.com,Not Available,Kindle for iOS,B0CTCQDVJL,Open,Sharing
2025-10-02T22:57:56Z,www.amazon.com,Not Available,Kindle for iOS,B0DCG89SDJ,Click.Less,About the Author
2025-06-29T21:22:01Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Open,ntb
2025-01-29T17:13:26Z,www.amazon.com,Not Available,Kindle for iOS,B017T5CJWA,Render.ReadNow,About the Series
2025-06-05T01:34:52Z,www.amazon.com,Not Available,Kindle for iOS,B0CRPVLGRC,Click.Cancel.GR.ReviewPage,rtrv
2024-12-09T15:55:58Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,rtrv
2025-06-05T01:54:23Z,www.amazon.com,Not Available,Kindle for iOS,B00IERA5RY,Click.Less,Book Description
2024-12-27T20:21:34Z,www.amazon.com,Not Available,Kindle for iOS,B00I43Z1J0,Open,ttl
2025-06-14T02:01:17Z,www.amazon.com,Not Available,Kindle for iOS,B09JBCGQB8,Open,Follow the Author
2024-12-04T20:23:40Z,www.amazon.com,Not Available,Kindle for iOS,,Open,ttl
2025-06-08T04:14:00Z,www.amazon.com,Not Available,Kindle for iOS,B07N1Y4SNJ,Click.Less,About the Author
2025-04-03T21:37:14Z,www.amazon.com,Not Available,Kindle for iOS,B08FZNYQJC,Open Review,rtrv
2024-10-28T13:20:07Z,www.amazon.com,Not Available,Kindle for iOS,B0B5NMN9XQ,Open,Sharing
2025-06-07T05:00:14Z,www.amazon.com,Not Available,Kindle for iOS,B0DQVGJ7ZK,Click.Cancel.GR.ReviewPage,rtrv
2025-02-11T19:14:06Z,www.amazon.com,Not Available,,B0C7B3DFJZ,Open,Follow the Author
2025-07-14T18:32:29Z,www.amazon.com,Not Available,Kindle for iOS,B0CPKCH1V8,Click.Less,Book Description
2025-03-19T22:12:12Z,www.amazon.com,Not Available,Kindle for iOS,B0DDKHNVWF,Open,Next in Series
2025-08-27T18:20:55Z,www.amazon.com,Not Available,Kindle for iOS,B003VPWY64,Open,More by Author
2025-06-02T23:01:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CHBML59T,Collapse,BSE_SA
2024-12-29T15:03:13Z,www.amazon.com,Not Available,Kindle for iOS,B00I43Z1J0,Open,Next in Series
2025-01-27T09:44:04Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1FKFB9,Collapse,BSE_EA
2024-12-29T15:03:13Z,www.amazon.com,Not Available,Kindle for iOS,B00I43Z1J0,Open,Sharing
2024-10-29T18:09:40Z,www.amazon.com,Not Available,Kindle for iOS,B0BSXMNJ8C,Open,Goodreads Autoshelving Widget
2024-12-11T15:51:20Z,www.amazon.com,Not Available,Kindle for iOS,B0C44DX85D,Present.0,BSE_SA
2024-11-27T10:13:51Z,www.amazon.com,Not Available,Kindle for iOS,B0CV2Y8CQC,Click.Cancel.GR.ReviewPage,rtrv
2025-02-25T01:26:19Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Open,Sharing
2025-02-14T01:14:56Z,www.amazon.com,Not Available,Kindle for iOS,B0BF16RV53,Open,ttl
2025-07-13T18:04:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CMJRJPC7,Open,Goodreads Autoshelving Widget
2025-06-06T03:38:00Z,www.amazon.com,Not Available,Kindle for iOS,B08XLKH2Q2,Open,Follow the Author
2025-06-08T19:19:57Z,www.amazon.com,Not Available,Kindle for iOS,B07N6PJWQF,Open,Customers Who Bought This Also Bought
2025-01-15T21:39:49Z,www.amazon.com,Not Available,Kindle for iOS,B0CKH896T8,Collapse,BSE_EA
2025-06-05T02:38:46Z,www.amazon.com,Not Available,Kindle for iOS,B08XLKH2Q2,Open,ttl
2024-11-21T17:06:48Z,www.amazon.com,Not Available,Kindle for iOS,B015FELXQ0,Open,Follow the Author
2025-09-17T02:58:10Z,www.amazon.com,Not Available,Kindle for iOS,B0DXVVG8LM,Click.Less,Book Description
2025-01-08T22:51:11Z,www.amazon.com,Not Available,Kindle for iOS,B075CRQLKG,Collapse,BSE_SA
2024-12-18T15:57:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CFD5NCP9,Collapse,BSE_EA
2025-05-05T01:25:54Z,www.amazon.com,Not Available,Kindle for iOS,B00JAXSEFQ,Open,ttl
2025-09-03T06:14:16Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NBLBL2,Open,More by Author
2025-03-21T16:28:06Z,www.amazon.com,Not Available,Kindle for iOS,B0D46PR72D,Open,About the Author
2025-03-01T15:59:21Z,www.amazon.com,Not Available,Kindle for iOS,B0727NP66G,Open,About the Author
2024-12-09T15:55:58Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,vl
2025-05-24T19:51:41Z,www.amazon.com,Not Available,Kindle for iOS,B0D2VNCDRQ,Open,Follow the Author
2024-12-29T15:03:53Z,www.amazon.com,Not Available,Kindle for iOS,B00TU3BTUI,Open,More by Author
2024-10-26T13:11:06Z,www.amazon.com,Not Available,Kindle for iOS,B07QQLW215,Tap on a widget,Customers Who Bought This Also Bought
2025-04-14T20:31:34Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1J839S,Open,More by Author
2025-01-08T22:51:04Z,www.amazon.com,Not Available,Kindle for iOS,B075CRQLKG,Open,Time To Read
2025-06-13T18:00:05Z,www.amazon.com,Not Available,Kindle for iOS,B09JBCGQB8,See in store,Book Description
2024-12-19T22:57:17Z,www.amazon.com,Not Available,Kindle for iOS,B0CN25HCG7,Collapse,BSE_EA
2024-11-01T19:44:12Z,www.amazon.com,Not Available,Kindle for iOS,B0D4W772V5,Open Review,rtrv
2024-11-30T04:53:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CWJ2GTF3,Open,rtrv
2025-01-15T22:45:50Z,www.amazon.com,Not Available,Kindle for iOS,B07QBC8QTP,Open,ttl
2025-02-17T17:18:35Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,Open,rtrv
2025-06-08T14:57:15Z,www.amazon.com,Not Available,Kindle for iOS,B07N1Y4SNJ,Click.Rate.GR,rtrv
2025-02-24T04:18:01Z,www.amazon.com,Not Available,Kindle for iOS,B07Y89DWCN,Click.Less,Book Description
2024-12-29T15:03:50Z,www.amazon.com,Not Available,Kindle for iOS,B00I43Z1J0,Click.ReadNow,Next in Series
2025-02-24T04:52:11Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Open,About the Author
2025-01-03T19:41:35Z,www.amazon.com,Not Available,Kindle for iOS,B01M8NHXGH,Open,ttl
2025-09-23T00:55:08Z,www.amazon.com,Not Available,Kindle for iOS,B0DSRPZ7NY,Open,About the Author
2024-10-29T00:30:48Z,www.amazon.com,Not Available,Kindle for iOS,B0BKTCYCJ1,Open,Other widget
2025-01-29T17:13:28Z,www.amazon.com,Not Available,Kindle for iOS,B017T5CJWA,Collapse,BSE_SA
2025-06-23T23:51:55Z,www.amazon.com,Not Available,Kindle for iOS,B0DFGDFM4V,Click.Rate.GR,rtrv
2025-04-16T00:29:45Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1J839S,Open,Customers Who Bought This Also Bought
2025-05-26T09:20:24Z,www.amazon.com,Not Available,Kindle for iOS,B0CZV38Z7J,Open,Time To Read
2025-02-19T01:38:39Z,www.amazon.com,Not Available,Kindle for iOS,B0CNSGXRN9,Open,rtrv
2024-10-25T12:49:10Z,www.amazon.com,Not Available,Kindle for iOS,B07DS4TZ93,Open,Customers Who Bought This Also Bought
2024-10-28T00:29:42Z,www.amazon.com,Not Available,Kindle for iOS,B0B5NMN9XQ,Present.0,BSE_SA
2025-03-31T01:11:19Z,www.amazon.com,Not Available,Kindle for iOS,B0B4F9G5JD,Open,Follow the Author
2025-03-24T01:00:27Z,www.amazon.com,Not Available,Kindle for iOS,B08HJDG47W,Open,Sharing
2025-05-24T19:51:41Z,www.amazon.com,Not Available,Kindle for iOS,B0D2VNCDRQ,Click.Less,Follow the Author
2024-11-14T01:24:59Z,www.amazon.com,Not Available,Kindle for iOS,B0CCNBRNRQ,Open,More by Author
2024-11-28T04:11:58Z,www.amazon.com,Not Available,Kindle for iOS,B0CR19MXKV,Open,Customers Who Bought This Also Bought
2025-07-19T14:15:43Z,www.amazon.com,Not Available,Kindle for iOS,B0C4GRKJTF,Open,Time To Read
2025-06-09T11:17:36Z,www.amazon.com,Not Available,Kindle for iOS,B0BGMZ9ZL2,Open,About the Author
2024-12-09T22:00:13Z,www.amazon.com,Not Available,Kindle for iOS,B0BHD7D1HL,Open Review,rtrv
2025-06-01T15:37:58Z,www.amazon.com,Not Available,Kindle for iOS,B09JT59YYX,Open,Goodreads Autoshelving Widget
2024-11-01T13:10:21Z,www.amazon.com,Not Available,Kindle for iOS,B0D4W772V5,Open,Book Description
2024-12-17T17:11:33Z,www.amazon.com,Not Available,Kindle for iOS,B0C451CF7Z,Open,Next in Series
2025-08-26T17:10:47Z,www.amazon.com,Not Available,Kindle for iOS,B003IYI6TC,Open,More by Author
2025-05-06T05:11:15Z,www.amazon.com,Not Available,Kindle for iOS,B00JAXSEFQ,Open Review,rtrv
2025-01-22T00:40:21Z,www.amazon.com,Not Available,Kindle for iOS,B0CTCQ6MM4,Click.Rate.GR,rtrv
2025-07-12T16:07:45Z,www.amazon.com,Not Available,Kindle for iOS,B0C9MXW2JL,Open,Other widget
2024-11-03T14:17:33Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,Open,Time To Read
2025-05-31T03:47:06Z,www.amazon.com,Not Available,Kindle for iOS,B0DZ3JM6XM,Open,More by Author
2025-06-29T21:23:04Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Collapse,BSE_EA
2025-09-01T20:45:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NBLBL2,Click.Less,About the Author
2025-06-05T02:38:46Z,www.amazon.com,Not Available,Kindle for iOS,B08XLKH2Q2,Open,More by Author
2025-02-08T22:02:34Z,www.amazon.com,Not Available,Kindle for iOS,B0B4KR2X87,Open,Sharing
2025-02-17T17:19:11Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,See in store,More by Author
2025-08-25T20:00:21Z,www.amazon.com,Not Available,Kindle for iOS,B003IYI6TC,Open,si
2024-10-31T21:31:51Z,www.amazon.com,Not Available,Kindle for iOS,B0CB4B21KB,Tap on a widget,grsh
2025-07-22T13:16:59Z,www.amazon.com,Not Available,Kindle for iOS,B0CJDPTB3V,Open,rtrv
2024-12-17T17:24:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CFD5NCP9,Open,Book Description
2025-01-02T04:33:38Z,www.amazon.com,Not Available,Kindle for iOS,B07DJPWWZT,Open,Customers Who Bought This Also Bought
2025-03-31T01:11:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CLFB86PL,Expand,BSE_SA
2025-07-06T15:11:14Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Click.Less,Book Description
2025-08-18T14:55:43Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Open,Goodreads Autoshelving Widget
2025-04-16T00:06:49Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1J839S,Open,ttl
2025-10-02T13:30:33Z,www.amazon.com,Not Available,Kindle for iOS,B0CFDCMPVC,Open,vl
2024-11-01T19:44:09Z,www.amazon.com,Not Available,Kindle for iOS,B0D4W772V5,Open,Follow the Author
2025-06-16T00:06:18Z,www.amazon.com,Not Available,Kindle for iOS,B0BV1C2PJ8,Open,Goodreads Autoshelving Widget
2025-07-11T22:03:14Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Open,Customers Who Bought This Also Bought
2025-02-09T22:40:32Z,www.amazon.com,Not Available,Kindle for iOS,B0BHV6ZHT1,Open,grsh
2025-06-19T19:47:19Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FT1GZ,Open Review,rtrv
2025-04-26T22:04:47Z,www.amazon.com,Not Available,Kindle for iOS,B076G47245,Open,grsh
2025-03-17T23:01:00Z,www.amazon.com,Not Available,Kindle for iOS,B0CDJPKT7K,Open,ttl
2025-03-22T23:15:23Z,www.amazon.com,Not Available,Kindle for iOS,B0C9KJRSX7,Open,ttl
2024-11-26T18:34:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CV2Y8CQC,Collapse,BSE_SA
2025-02-24T04:52:11Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Click.Less,Book Description
2025-01-09T18:26:25Z,www.amazon.com,Not Available,Kindle for iOS,B075CRQLKG,Open,Sharing
2024-12-22T12:07:04Z,www.amazon.com,Not Available,Kindle for iOS,B007N6JEII,Open,Next in Series
2025-07-17T23:48:22Z,www.amazon.com,Not Available,Kindle for iOS,B0BHN8JB7C,Expand text to see more,Book Description
2025-01-15T22:45:50Z,www.amazon.com,Not Available,Kindle for iOS,B07QBC8QTP,Open,Time To Read
2025-01-27T23:48:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BV5X9VB8,Open,vl
2025-07-19T14:15:21Z,www.amazon.com,Not Available,Kindle for iOS,B0BT9W3ZS2,Open,Follow the Author
2025-01-18T04:45:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BXXH97JF,Open,Follow the Author
2025-01-24T01:03:41Z,www.amazon.com,Not Available,Kindle for iOS,B0BGDM197Q,Open,ttl
2025-08-25T20:00:21Z,www.amazon.com,Not Available,Kindle for iOS,B003IYI6TC,Open,Book Description
2025-09-04T01:13:29Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Collapse,BSE_EA
2025-01-13T09:35:47Z,www.amazon.com,Not Available,Kindle for iOS,B0B2L6CBXQ,Open,ttl
