created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2024-12-14T11:42:40Z,Not Available,www.amazon.com,Kindle for iOS,B0C44CFZPD,8,7,seriesGroupingEnabled
2024-11-14T08:42:03Z,Not Available,www.amazon.com,Kindle for iOS,B0CXKKC82X,7,5,seriesGroupingEnabled
2025-09-23T09:50:11Z,Not Available,www.amazon.com,Kindle for iOS,B0DSRPZ7NY,13,7,seriesGroupingEnabled
2024-12-10T02:11:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-05-01T16:02:05Z,Not Available,www.amazon.com,Kindle for iOS,B00E9BE7TQ,11,7,seriesGroupingEnabled
2025-02-28T12:17:30Z,Not Available,www.amazon.com,Kindle for iOS,B0089LOFGC,8,7,seriesGroupingEnabled
2025-09-28T15:44:44Z,Not Available,www.amazon.com,Kindle for iOS,B09QD52KWF,11,7,seriesGroupingEnabled
2024-12-10T02:12:01Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-09-14T01:43:40Z,Not Available,www.amazon.com,Kindle for iOS,B0DWSZPM62,12,7,seriesGroupingEnabled
2025-08-25T00:14:05Z,Not Available,www.amazon.com,Kindle for iOS,B004CLYLCG,11,7,seriesGroupingEnabled
2025-05-12T02:53:05Z,Not Available,www.amazon.com,Kindle for iOS,B00VJSQKWY,11,7,seriesGroupingEnabled
2025-05-30T11:02:11Z,Not Available,www.amazon.com,Kindle for iOS,B0F1Y9XH1B,11,7,seriesGroupingEnabled
2024-10-28T13:54:50Z,Not Available,www.amazon.com,Kindle for iOS,B0BBNK34MY,6,5,seriesGroupingEnabled
2024-11-01T13:10:36Z,Not Available,www.amazon.com,Kindle for iOS,B0D4W772V5,6,6,seriesGroupingEnabled
2025-06-05T21:12:51Z,Not Available,www.amazon.com,Kindle for iOS,B08XLKH2Q2,10,7,seriesGroupingEnabled
2025-04-21T15:00:36Z,Not Available,www.amazon.com,Mac,B0D9CC3C9Y,10,7,seriesGroupingEnabled
2025-09-21T13:33:49Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2024-11-10T20:18:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,5,seriesGroupingEnabled
2025-10-06T01:34:01Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-06-19T21:08:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,14,7,seriesGroupingEnabled
2025-09-10T15:39:24Z,Not Available,www.amazon.com,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,12,7,seriesGroupingEnabled
2025-03-20T21:00:23Z,Not Available,www.amazon.com,Kindle for iOS,B0D46PR72D,7,7,seriesGroupingEnabled
2025-04-10T20:04:38Z,Not Available,www.amazon.com,Mac,Not Available,10,7,seriesGroupingEnabled
2024-11-10T13:08:24Z,Not Available,www.amazon.com,Kindle for iOS,B089H1D5V6,7,5,seriesGroupingEnabled
2024-12-15T06:16:55Z,Not Available,www.amazon.com,Kindle for iOS,B0C453T7BV,8,7,seriesGroupingEnabled
2025-08-22T09:48:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-08-27T20:32:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-01-17T03:14:50Z,Not Available,www.amazon.com,Kindle for iOS,B0BXXH97JF,10,7,seriesGroupingEnabled
2025-03-21T18:54:55Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-05-17T21:47:49Z,Not Available,www.amazon.com,Kindle for iOS,B01FWXWOV2,10,7,seriesGroupingEnabled
2025-10-06T01:04:54Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2024-11-26T16:47:03Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-05-31T03:43:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-11-14T23:45:50Z,Not Available,www.amazon.com,Kindle for iOS,B0CXKKC82X,7,5,seriesGroupingEnabled
2025-05-06T04:28:28Z,Not Available,www.amazon.com,Kindle for iOS,B00JAXSEFQ,11,7,seriesGroupingEnabled
2025-07-19T14:15:45Z,Not Available,www.amazon.com,Kindle for iOS,B0C4GRKJTF,12,7,seriesGroupingEnabled
2025-02-22T04:37:20Z,Not Available,www.amazon.com,Kindle for iOS,B0CXR6ZHLS,8,7,seriesGroupingEnabled
2025-07-23T01:05:09Z,Not Available,www.amazon.com,Kindle for iOS,B0CTXVHQW6,12,7,seriesGroupingEnabled
2025-09-24T03:25:14Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-12T21:53:48Z,Not Available,www.amazon.com,Kindle for iOS,B09JBCGQB8,13,7,seriesGroupingEnabled
2025-05-01T05:46:06Z,Not Available,www.amazon.com,Kindle for iOS,B00E9BE7TQ,11,7,seriesGroupingEnabled
2025-08-01T11:06:03Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2025-10-05T22:29:53Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-02-16T16:10:36Z,Not Available,www.amazon.com,Kindle for iOS,B0CPHZP6S9,9,7,seriesGroupingEnabled
2025-10-07T00:40:36Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2024-12-24T15:10:45Z,Not Available,www.amazon.com,Kindle for iOS,B00CU7YHQY,10,7,seriesGroupingEnabled
2025-05-03T15:17:57Z,Not Available,www.amazon.com,Kindle for iOS,B00H06NGBM,11,7,seriesGroupingEnabled
2025-08-04T02:57:28Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2025-03-17T04:05:42Z,Not Available,www.amazon.com,Kindle for iOS,B0CBHXCKPS,7,7,seriesGroupingEnabled
2025-07-24T02:42:02Z,Not Available,www.amazon.com,Kindle for iOS,B0CTXVHQW6,12,7,seriesGroupingEnabled
2025-01-26T19:54:23Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1FKFB9,9,7,seriesGroupingEnabled
2025-06-27T02:30:05Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,12,7,seriesGroupingEnabled
2024-12-01T01:31:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-05-18T21:53:51Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-05-25T21:43:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-12-27T20:21:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-01-14T20:06:42Z,Not Available,www.amazon.com,Kindle for iOS,B0CKRXNDCF,9,7,seriesGroupingEnabled
2025-10-06T00:36:37Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-05-09T11:10:03Z,Not Available,www.amazon.com,Kindle for iOS,B00P2RBHPS,11,7,seriesGroupingEnabled
2025-03-29T03:17:11Z,Not Available,www.amazon.com,Kindle for iOS,B0B4F9G5JD,9,7,seriesGroupingEnabled
2024-11-06T04:07:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,5,seriesGroupingEnabled
2024-12-05T06:24:14Z,Not Available,www.amazon.com,Kindle for iOS,B00TG1CZFC,8,7,seriesGroupingEnabled
2025-06-04T01:04:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-02-26T01:56:19Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2024-12-08T00:33:20Z,Not Available,www.amazon.com,Kindle for iOS,B07G4H3665,8,7,seriesGroupingEnabled
2025-09-25T16:58:25Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-04-03T23:32:47Z,Not Available,www.amazon.com,Kindle for iOS,B0DJT283QQ,9,7,seriesGroupingEnabled
2025-04-24T16:54:49Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-11-17T01:32:09Z,Not Available,www.amazon.com,Kindle for iOS,B0CDTXRNWY,6,5,seriesGroupingEnabled
2025-05-15T23:57:04Z,Not Available,www.amazon.com,Kindle for iOS,B01FWXWOV2,10,7,seriesGroupingEnabled
2025-10-06T00:00:04Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-01-29T08:42:12Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-10-16T22:11:10Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2025-03-18T04:00:51Z,Not Available,www.amazon.com,Kindle for iOS,B0DDKHNVWF,8,7,seriesGroupingEnabled
2025-06-30T12:41:45Z,Not Available,www.amazon.com,Kindle for iOS,B0BGMZ9ZL2,12,7,seriesGroupingEnabled
2025-04-07T09:06:12Z,Not Available,www.amazon.com,Kindle for iOS,B0CD2RWNVL,10,7,seriesGroupingEnabled
2024-12-24T10:09:23Z,Not Available,www.amazon.com,Kindle for iOS,B00CU7YHQY,10,7,seriesGroupingEnabled
2025-01-30T12:59:26Z,Not Available,www.amazon.com,Kindle for iOS,B07QBC8QTP,10,7,seriesGroupingEnabled
2025-02-21T20:52:04Z,Not Available,www.amazon.com,Mac,B0CKMFZN5Z,10,7,seriesGroupingEnabled
2025-04-26T18:57:35Z,Not Available,www.amazon.com,Kindle for iOS,B076G47245,10,7,seriesGroupingEnabled
2025-07-21T23:50:58Z,Not Available,www.amazon.com,Kindle for iOS,B0CJDPTB3V,13,7,seriesGroupingEnabled
2025-01-12T21:16:26Z,Not Available,www.amazon.com,Kindle for iOS,B09X4PVC6F,9,7,seriesGroupingEnabled
2024-11-05T12:20:11Z,Not Available,www.amazon.com,Kindle for iOS,B0763NXSM7,7,5,seriesGroupingEnabled
2025-07-23T13:17:03Z,Not Available,www.amazon.com,Kindle for iOS,B0CTXVHQW6,12,7,seriesGroupingEnabled
2024-11-04T14:36:28Z,Not Available,www.amazon.com,Kindle for iOS,B0763NXSM7,7,6,seriesGroupingEnabled
2025-10-06T23:06:04Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-01-13T21:21:50Z,Not Available,www.amazon.com,Kindle for iOS,B0B2L6CBXQ,9,7,seriesGroupingEnabled
2025-04-06T20:41:51Z,Not Available,www.amazon.com,Kindle for iOS,B0CD2RWNVL,10,7,seriesGroupingEnabled
2025-04-16T16:32:37Z,Not Available,www.amazon.com,Kindle for iOS,B0CZP7QV5D,11,7,seriesGroupingEnabled
2025-08-15T18:24:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-03-16T03:19:52Z,Not Available,www.amazon.com,Kindle for iOS,B07XNKRV83,8,7,seriesGroupingEnabled
2025-04-11T21:27:48Z,Not Available,www.amazon.com,Kindle for iOS,B09BTQ9HW6,10,7,seriesGroupingEnabled
2024-12-06T08:42:05Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2024-12-10T17:41:07Z,Not Available,www.amazon.com,Kindle for iOS,B0C3SNCRXM,7,7,seriesGroupingEnabled
2024-12-27T03:45:30Z,Not Available,www.amazon.com,Kindle for iOS,B00H45XC5O,10,7,seriesGroupingEnabled
2024-12-26T12:30:39Z,Not Available,www.amazon.com,Kindle for iOS,B00H45XC5O,10,7,seriesGroupingEnabled
2025-03-23T02:55:20Z,Not Available,www.amazon.com,Kindle for iOS,B0CYM3ZDK6,8,7,seriesGroupingEnabled
2025-07-20T22:04:11Z,Not Available,www.amazon.com,Kindle for iOS,B0CJDPTB3V,13,7,seriesGroupingEnabled
2025-10-05T21:05:34Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-07-19T20:08:23Z,Not Available,www.amazon.com,Kindle for iOS,B0C4GRKJTF,12,7,seriesGroupingEnabled
2025-07-28T02:56:45Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2024-11-03T03:16:32Z,Not Available,www.amazon.com,Kindle for iOS,B0181ONKDU,6,6,seriesGroupingEnabled
2024-11-17T15:36:12Z,Not Available,www.amazon.com,Kindle for iOS,B0CDTXRNWY,6,5,seriesGroupingEnabled
2025-01-08T19:13:29Z,Not Available,www.amazon.com,Kindle for iOS,B079JYG6D4,9,7,seriesGroupingEnabled
2025-09-22T19:11:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2024-10-28T13:54:44Z,Not Available,www.amazon.com,Kindle for iOS,B0B5NMN9XQ,5,5,seriesGroupingEnabled
2025-05-23T08:16:35Z,Not Available,www.amazon.com,Kindle for iOS,B0D3Z2M35D,10,7,seriesGroupingEnabled
2024-10-26T13:39:50Z,Not Available,www.amazon.com,Kindle for iOS,B07QQLW215,7,5,seriesGroupingEnabled
2025-06-18T13:35:26Z,Not Available,www.amazon.com,Mac,Not Available,10,7,seriesGroupingEnabled
2025-04-05T17:58:21Z,Not Available,www.amazon.com,Kindle for iOS,B0B6PRL9H5,9,7,seriesGroupingEnabled
2025-06-13T17:25:53Z,Not Available,www.amazon.com,Kindle for iOS,B09JBCGQB8,14,7,seriesGroupingEnabled
2025-05-14T20:43:43Z,Not Available,www.amazon.com,Kindle for iOS,B01FWXWOV2,10,7,seriesGroupingEnabled
2025-08-10T21:41:00Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2025-05-23T00:42:01Z,Not Available,www.amazon.com,Kindle for iOS,B0D3Z2M35D,10,7,seriesGroupingEnabled
2025-09-14T20:00:36Z,Not Available,www.amazon.com,Kindle for iOS,B0FBMM3SCD,13,7,seriesGroupingEnabled
2024-10-23T22:30:49Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-04-01T13:18:43Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2025-10-06T00:35:51Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2024-12-21T10:54:53Z,Not Available,www.amazon.com,Kindle for iOS,B007N6JEII,10,7,seriesGroupingEnabled
2025-03-01T14:51:26Z,Not Available,www.amazon.com,Kindle for iOS,B00DB2YN0C,9,7,seriesGroupingEnabled
2024-11-27T03:57:02Z,Not Available,www.amazon.com,Kindle for iOS,B0CV2Y8CQC,6,5,seriesGroupingEnabled
2025-06-18T13:35:47Z,Not Available,www.amazon.com,Mac,Not Available,14,7,seriesGroupingEnabled
2025-04-16T00:30:00Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1J839S,10,7,seriesGroupingEnabled
2024-12-03T20:24:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-01-21T14:31:53Z,Not Available,www.amazon.com,Kindle for iOS,B0CTCQ6MM4,8,7,seriesGroupingEnabled
2024-12-11T15:34:23Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-08-22T07:57:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-07T23:39:50Z,Not Available,www.amazon.com,Kindle for iOS,B0C1LJS1XX,10,7,seriesGroupingEnabled
2025-05-10T19:28:12Z,Not Available,www.amazon.com,Kindle for iOS,B00P2RBHPS,11,7,seriesGroupingEnabled
2025-09-25T16:59:46Z,Not Available,www.amazon.com,Kindle for iOS,B08LDYBGJD,12,7,seriesGroupingEnabled
2025-01-15T22:27:19Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-10-07T22:47:56Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-10-05T23:40:58Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-01-01T17:59:38Z,Not Available,www.amazon.com,Kindle for iOS,B01ANM7GJC,8,7,seriesGroupingEnabled
2025-10-06T21:55:12Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-03-23T02:53:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-01-09T09:57:27Z,Not Available,www.amazon.com,Kindle for iOS,B0CK55PS1P,9,7,seriesGroupingEnabled
2025-10-06T02:42:16Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-03-09T13:22:12Z,Not Available,www.amazon.com,Kindle for iOS,B0C5K4RCNR,10,7,seriesGroupingEnabled
2025-08-26T17:12:32Z,Not Available,www.amazon.com,Kindle for iOS,B003VPWY64,11,7,seriesGroupingEnabled
2025-03-13T18:19:16Z,Not Available,www.amazon.com,Kindle for iOS,B0CL5FS86S,10,7,seriesGroupingEnabled
2025-08-26T16:23:05Z,Not Available,www.amazon.com,Kindle for iOS,B003IYI6TC,12,7,seriesGroupingEnabled
2025-02-11T22:24:41Z,Not Available,www.amazon.com,Kindle for iOS,B0C7B3DFJZ,9,7,seriesGroupingEnabled
2025-08-25T00:14:01Z,Not Available,www.amazon.com,Kindle for iOS,B004CLYLCG,12,7,seriesGroupingEnabled
2025-04-24T23:12:01Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-01-24T19:28:26Z,Not Available,www.amazon.com,Kindle for iOS,B0C4JMJBNX,9,7,seriesGroupingEnabled
2025-03-10T02:10:02Z,Not Available,www.amazon.com,Kindle for iOS,B0CJDMBYCT,10,7,seriesGroupingEnabled
2024-11-30T04:54:29Z,Not Available,www.amazon.com,Kindle for iOS,B0CWJ2GTF3,7,7,seriesGroupingEnabled
2025-08-14T10:59:47Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2024-12-09T22:42:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2024-12-09T22:42:02Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-09-11T11:01:49Z,Not Available,www.amazon.com,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,12,7,seriesGroupingEnabled
2025-07-19T14:15:57Z,Not Available,www.amazon.com,Kindle for iOS,B0C4GRKJTF,12,7,seriesGroupingEnabled
2025-08-22T15:33:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-07T13:24:14Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-06-22T20:03:45Z,Not Available,www.amazon.com,Kindle for iOS,B0DFGDFM4V,12,7,seriesGroupingEnabled
2025-07-17T21:34:03Z,Not Available,www.amazon.com,Kindle for iOS,B0BHN8JB7C,12,7,seriesGroupingEnabled
2025-03-30T21:45:11Z,Not Available,www.amazon.com,Kindle for iOS,B0B4F9G5JD,9,7,seriesGroupingEnabled
2025-01-20T02:34:55Z,Not Available,www.amazon.com,Kindle for iOS,B0CKBX1G7X,8,7,seriesGroupingEnabled
2025-04-01T10:53:01Z,Not Available,www.amazon.com,Kindle for iOS,B0CLFB86PL,9,7,seriesGroupingEnabled
2024-11-26T18:16:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-09-06T12:39:16Z,Not Available,www.amazon.com,Kindle for iOS,B0C6NMBN7H,12,7,seriesGroupingEnabled
2025-03-28T02:28:48Z,Not Available,www.amazon.com,Kindle for iOS,B095G183J6,9,7,seriesGroupingEnabled
2025-01-04T00:43:19Z,Not Available,www.amazon.com,Kindle for iOS,B01M8NHXGH,8,7,seriesGroupingEnabled
2024-11-30T04:54:34Z,Not Available,www.amazon.com,Kindle for iOS,B0CNNV2G3J,7,7,seriesGroupingEnabled
2025-01-18T16:28:10Z,Not Available,www.amazon.com,Kindle for iOS,B0C3B5MXTS,8,7,seriesGroupingEnabled
2025-08-16T04:48:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-11-29T20:10:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-01-04T10:54:46Z,Not Available,www.amazon.com,Kindle for iOS,B01M8NHXGH,8,7,seriesGroupingEnabled
2025-04-19T12:36:45Z,Not Available,www.amazon.com,Kindle for iOS,B0D9CC3C9Y,10,7,seriesGroupingEnabled
2025-03-03T04:40:53Z,Not Available,www.amazon.com,Kindle for iOS,B0CLGW57HP,10,7,seriesGroupingEnabled
2025-03-04T22:56:39Z,Not Available,www.amazon.com,Kindle for iOS,B0CWZ83PGD,8,7,seriesGroupingEnabled
2025-10-15T02:46:02Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2024-11-26T17:44:48Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-08-04T09:15:20Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-12-10T02:36:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-10-02T11:19:48Z,Not Available,www.amazon.com,Kindle for iOS,B0CFDCMPVC,12,7,seriesGroupingEnabled
2024-11-18T02:35:56Z,Not Available,www.amazon.com,Kindle for iOS,B0DGQMHV4C,6,5,seriesGroupingEnabled
2025-03-16T06:44:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-07-02T16:05:33Z,Not Available,www.amazon.com,Kindle for iOS,6A0A6F4481FD45C989782A76F9A92AD7,12,7,seriesGroupingEnabled
2025-09-10T03:23:14Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-19T21:09:48Z,Not Available,www.amazon.com,Kindle for iOS,B0DWVCNRFT,12,7,seriesGroupingEnabled
2025-08-17T17:42:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-01-04T05:44:42Z,Not Available,www.amazon.com,Kindle for iOS,B01M8NHXGH,8,7,seriesGroupingEnabled
2024-12-31T05:28:27Z,Not Available,www.amazon.com,Kindle for iOS,B07DJPWWZT,10,7,seriesGroupingEnabled
2025-03-19T22:26:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-01-06T23:46:41Z,Not Available,www.amazon.com,Kindle for iOS,B079JYG6D4,9,7,seriesGroupingEnabled
2025-06-19T16:34:50Z,Not Available,www.amazon.com,Kindle for iOS,B0CL5FT1GZ,14,7,seriesGroupingEnabled
2025-10-06T00:04:04Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-09-08T02:47:45Z,Not Available,www.amazon.com,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,12,7,seriesGroupingEnabled
2025-02-15T23:30:05Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1FKFB9,9,7,seriesGroupingEnabled
2024-11-10T05:17:08Z,Not Available,www.amazon.com,Kindle for iOS,B081XD3QXJ,7,5,seriesGroupingEnabled
2025-05-13T13:49:11Z,Not Available,www.amazon.com,Mac,B00P2RBHPS,11,7,seriesGroupingEnabled
2025-01-29T15:43:51Z,Not Available,www.amazon.com,Kindle for iOS,B017T5CJWA,10,7,seriesGroupingEnabled
2025-02-08T14:13:10Z,Not Available,www.amazon.com,Kindle for iOS,B0B4KR2X87,9,7,seriesGroupingEnabled
2025-06-19T03:57:37Z,Not Available,www.amazon.com,Kindle for iOS,B0CL5FT1GZ,14,7,seriesGroupingEnabled
2025-07-26T18:51:57Z,Not Available,www.amazon.com,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,12,7,seriesGroupingEnabled
2025-07-30T19:52:51Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1J839S,12,7,seriesGroupingEnabled
2025-02-14T14:39:24Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2024-11-03T19:34:12Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,6,seriesGroupingEnabled
2025-01-24T14:08:46Z,Not Available,www.amazon.com,Kindle for iOS,B0C4JMJBNX,9,7,seriesGroupingEnabled
2025-01-22T00:39:42Z,Not Available,www.amazon.com,Kindle for iOS,B0CTCQ6MM4,8,7,seriesGroupingEnabled
2025-02-19T13:58:13Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2025-02-13T15:01:49Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2025-05-31T18:14:38Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-02-01T01:22:59Z,Not Available,www.amazon.com,Kindle for iOS,B093WB84G1,10,7,seriesGroupingEnabled
2025-01-19T10:58:15Z,Not Available,www.amazon.com,Kindle for iOS,B0C3B5MXTS,8,7,seriesGroupingEnabled
2024-11-21T17:34:05Z,Not Available,www.amazon.com,Kindle for iOS,B01LOWN78Y,6,5,seriesGroupingEnabled
2025-05-27T21:26:21Z,Not Available,www.amazon.com,Kindle for iOS,B0CZV38Z7J,10,7,seriesGroupingEnabled
2025-07-15T00:09:27Z,Not Available,www.amazon.com,Kindle for iOS,B0CPKCH1V8,12,7,seriesGroupingEnabled
2025-02-17T17:22:00Z,Not Available,www.amazon.com,Kindle for iOS,B0CPHZP6S9,9,7,seriesGroupingEnabled
