start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-03-07T22:15:40Z,2024-03-07T22:24:46Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,546700,42
2024-03-30T18:57:31Z,2024-03-30T19:47:06Z,B09DTJF1WD,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,2974600,83
2024-03-12T21:06:02Z,2024-03-12T21:06:04Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1200,1
2024-04-06T18:58:56Z,2024-04-06T19:10:35Z,B00FO60CH6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,699400,56
2024-03-14T15:12:48Z,2024-03-14T15:19:07Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,379000,45
2024-03-08T19:00:42Z,2024-03-08T19:00:45Z,B07B9WH8KT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2900,1
2024-02-29T12:03:28Z,2024-02-29T12:18:26Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,898500,69
2024-03-18T17:43:58Z,2024-03-18T17:44:50Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,52300,4
2024-03-16T19:11:41Z,2024-03-16T19:15:14Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,212700,21
2024-03-07T22:12:24Z,2024-03-07T22:12:26Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2000,1
2024-03-31T00:24:10Z,2024-03-31T00:33:12Z,B07ZFZZ2GQ,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,542000,11
2024-03-13T21:35:00Z,2024-03-13T22:03:30Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1710400,209
2024-03-08T19:56:18Z,2024-03-08T19:56:20Z,B09PNM8FFN,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,1191412234,E-Book,1800,1
2024-03-07T13:47:13Z,2024-03-07T13:47:15Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2100,1
2024-02-26T21:37:30Z,2024-02-26T21:47:53Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,622800,59
2024-03-30T00:49:12Z,2024-03-30T00:49:13Z,B07ZFZZ2GQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1600,1
2024-03-23T17:26:27Z,2024-03-23T17:27:09Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,42400,6
2024-03-01T18:43:36Z,2024-03-01T18:44:50Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,73600,10
2024-03-07T10:48:36Z,2024-03-07T11:49:45Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3668800,291
2024-03-01T00:12:08Z,2024-03-01T00:12:18Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,10000,16
2024-03-14T16:51:31Z,2024-03-14T16:53:07Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,95300,16
2024-03-30T19:52:03Z,2024-03-30T19:52:44Z,B09DTJF1WD,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,41000,31
2024-04-08T22:37:57Z,2024-04-08T22:44:33Z,B00O6V45CS,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,396100,12
2024-02-25T21:04:35Z,2024-02-25T22:08:50Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,3855000,418
2024-03-16T14:59:54Z,2024-03-16T15:09:33Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,578800,48
2024-02-24T14:32:32Z,2024-02-24T15:09:46Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,2234200,168
2024-03-03T00:48:38Z,2024-03-03T00:50:49Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,130800,19
2024-03-28T13:42:10Z,2024-03-28T13:44:38Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,148400,12
2024-02-24T21:32:58Z,2024-02-24T21:33:10Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,11800,3
2024-03-03T05:13:02Z,2024-03-03T05:13:40Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,37200,2
2024-03-16T17:14:23Z,2024-03-16T17:21:19Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,415200,45
2024-03-11T07:14:20Z,2024-03-11T08:35:41Z,B0CL7GMPD4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4880400,107
2024-03-01T13:00:39Z,2024-03-01T13:00:42Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2500,1
2024-03-01T14:55:39Z,2024-03-01T14:59:54Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,255300,26
Not Available,2024-03-04T04:38:26Z,B01MTZDCUN,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-18T00:43:55Z,2024-03-18T00:44:08Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12200,3
2024-03-03T02:43:53Z,2024-03-03T02:57:27Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,814000,95
2024-03-05T19:15:16Z,2024-03-05T19:19:17Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,241500,14
Not Available,2024-03-26T14:08:01Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-18T04:00:30Z,2024-03-18T04:03:45Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,195300,7
2024-03-18T22:14:18Z,2024-03-18T22:15:37Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,79000,7
2024-02-27T12:16:23Z,2024-02-27T12:16:35Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12200,2
2024-04-05T12:00:10Z,2024-04-05T12:00:12Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,2300,2
Not Available,2024-02-29T12:30:35Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-01T00:14:05Z,2024-03-01T00:14:13Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8200,7
2024-04-07T01:30:23Z,2024-04-07T01:47:07Z,B00O6V45E6,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,1003900,11
Not Available,2024-03-17T04:29:42Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-03T17:28:29Z,2024-03-03T17:28:51Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,22600,4
2024-03-27T00:06:31Z,2024-03-27T00:17:56Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,685000,47
2024-03-01T05:16:34Z,2024-03-01T05:17:50Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,76400,6
2024-02-26T13:39:47Z,2024-02-26T14:00:19Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,1231800,102
2024-02-28T18:14:35Z,2024-02-28T18:14:48Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12500,2
2024-04-04T12:40:13Z,2024-04-04T12:40:54Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,41000,4
Not Available,2024-03-18T23:04:27Z,B008673ZAQ,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-07T00:23:38Z,2024-03-07T00:23:44Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6100,3
2024-02-27T22:57:15Z,2024-02-27T22:57:21Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5500,2
2024-03-06T02:05:41Z,2024-03-06T02:08:03Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,141900,20
2024-03-01T07:13:19Z,2024-03-01T07:14:30Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,71700,6
2024-03-03T17:24:47Z,2024-03-03T17:25:47Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,59900,6
2024-03-30T01:42:06Z,2024-03-30T01:43:28Z,B07ZFZZ2GQ,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,81700,2
2024-03-26T14:36:04Z,2024-03-26T14:43:19Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,434500,55
2024-03-20T02:18:25Z,2024-03-20T02:19:57Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,92100,7
2024-03-02T14:57:51Z,2024-03-02T14:58:29Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,38000,5
2024-03-02T21:51:16Z,2024-03-02T21:51:54Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,37300,3
2024-03-26T12:17:06Z,2024-03-26T12:18:32Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,85600,3
2024-03-06T03:04:43Z,2024-03-06T03:05:29Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,45700,4
2024-03-15T14:41:07Z,2024-03-15T14:47:47Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,400300,12
2024-03-04T21:23:14Z,2024-03-04T21:23:33Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,18700,1
2024-03-22T20:49:03Z,2024-03-22T20:56:36Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,452700,15
2024-02-25T01:32:27Z,2024-02-25T01:33:32Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,65100,8
2024-03-13T20:50:30Z,2024-03-13T20:51:32Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,62400,9
2024-03-01T06:16:43Z,2024-03-01T06:22:46Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,363300,45
2024-02-28T04:37:43Z,2024-02-28T04:37:47Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3600,1
2024-03-08T01:22:27Z,2024-03-08T01:22:48Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21300,3
2024-03-19T04:30:58Z,2024-03-19T05:36:00Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3901400,272
2024-03-01T15:16:23Z,2024-03-01T15:16:39Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16300,19
Not Available,2024-04-02T14:01:11Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
Not Available,2024-03-21T02:36:35Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-02-25T15:20:58Z,2024-02-25T15:29:59Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,540900,45
Not Available,2024-03-16T19:49:58Z,B01M04PNMH,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-04T16:35:43Z,2024-03-04T16:36:37Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,53900,4
2024-04-10T00:37:08Z,2024-04-10T00:39:46Z,B01LWVWGZW,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,158300,18
2024-03-23T02:43:41Z,2024-03-23T02:43:54Z,B083GY7J9P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12700,2
2024-03-03T22:22:12Z,2024-03-03T22:27:48Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,336600,17
2024-03-26T18:20:29Z,2024-03-26T18:46:01Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1532000,172
2024-03-02T15:00:23Z,2024-03-02T15:00:44Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21300,19
2024-04-15T23:09:36Z,2024-04-15T23:22:57Z,B07G5FTPGY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,801000,38
2024-03-04T03:35:03Z,2024-03-04T03:35:06Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3600,1
2024-03-18T14:05:55Z,2024-03-18T14:17:27Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,691800,35
2024-03-01T12:14:49Z,2024-03-01T12:27:36Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,766800,22
2024-03-16T02:39:54Z,2024-03-16T02:39:57Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2900,1
2024-04-03T06:33:07Z,2024-04-03T06:33:10Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2800,1
2024-03-01T03:51:10Z,2024-03-01T03:51:43Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,33300,2
2024-03-04T13:09:35Z,2024-03-04T13:09:44Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9200,2
2024-03-28T17:24:31Z,2024-03-28T17:34:39Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,608500,68
2024-03-02T03:58:59Z,2024-03-02T03:59:07Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8300,5
2024-03-28T02:17:17Z,2024-03-28T02:24:42Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,445100,28
2024-04-02T01:26:09Z,2024-04-02T01:26:14Z,B09Z7BYZS3,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,5300,2
2024-03-26T00:00:36Z,2024-03-26T00:06:22Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,346600,19
2024-03-18T14:58:10Z,2024-03-18T15:24:45Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1595000,87
2024-03-28T02:08:43Z,2024-03-28T02:17:15Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,512200,37
2024-04-12T23:14:10Z,2024-04-12T23:14:13Z,B01MSWC05T,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,3700,1
2024-04-14T16:02:05Z,2024-04-14T16:23:03Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,1257200,128
2024-03-08T00:47:06Z,2024-03-08T01:12:22Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1516500,109
2024-03-16T15:15:10Z,2024-03-16T15:18:34Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,203800,9
2024-03-01T21:25:25Z,2024-03-01T21:26:10Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,45400,5
2024-03-15T12:09:45Z,2024-03-15T12:10:10Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,25200,4
2024-03-01T06:47:27Z,2024-03-01T06:47:30Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3100,1
2024-03-03T03:59:14Z,2024-03-03T04:10:09Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,655200,56
2024-02-27T12:27:45Z,2024-02-27T12:27:46Z,B0BDW9C3JY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1400,1
2024-02-27T12:14:48Z,2024-02-27T12:14:56Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7800,2
2024-04-05T21:52:57Z,2024-04-05T21:53:24Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,26900,1
2024-03-13T22:05:41Z,2024-03-13T22:07:33Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,112100,9
2024-03-21T07:21:29Z,2024-03-21T07:21:37Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8000,1
2024-03-16T16:20:48Z,2024-03-16T16:24:06Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,198300,13
2024-03-18T19:12:59Z,2024-03-18T19:27:17Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,857800,25
2024-03-05T11:54:44Z,2024-03-05T11:55:01Z,B07QNKVR3N,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16600,3
2024-03-22T01:04:14Z,2024-03-22T01:04:29Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,14400,2
2024-03-25T09:37:41Z,2024-03-25T11:00:14Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,4952500,133
2024-03-26T02:34:28Z,2024-03-26T02:36:11Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,102900,15
2024-04-01T13:25:02Z,2024-04-01T13:56:38Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1896100,145
2024-03-20T00:15:18Z,2024-03-20T00:15:19Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,300,1
2024-03-23T23:05:58Z,2024-03-23T23:06:08Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,10000,2
2024-03-13T00:11:47Z,2024-03-13T00:30:37Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1130100,137
2024-03-16T20:39:49Z,2024-03-16T20:39:57Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7500,2
2024-04-06T19:10:47Z,2024-04-06T19:15:25Z,B00FO60CH6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,278300,37
2024-03-06T00:22:41Z,2024-03-06T00:25:00Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,139900,9
2024-03-03T04:10:31Z,2024-03-03T04:14:30Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,238800,28
2024-03-06T02:37:56Z,2024-03-06T02:39:50Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,114000,9
2024-03-21T04:12:42Z,2024-03-21T04:13:51Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,69400,8
2024-03-06T22:44:33Z,2024-03-06T22:44:38Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4800,2
2024-03-20T12:09:16Z,2024-03-20T12:09:18Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2200,1
2024-03-04T18:26:07Z,2024-03-04T18:31:14Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,306100,31
2024-03-30T12:07:27Z,2024-03-30T12:07:32Z,B07ZFZZ2GQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,5200,1
2024-03-01T20:01:41Z,2024-03-01T20:04:00Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,139500,18
2024-03-03T04:35:18Z,2024-03-03T04:38:30Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,191600,33
2024-02-28T02:53:15Z,2024-02-28T03:20:38Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1643800,86
2024-03-25T08:31:20Z,2024-03-25T09:37:37Z,B00W22ITCU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,3976900,430
2024-03-11T23:37:43Z,2024-03-11T23:52:41Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,897600,16
Not Available,2024-03-22T14:57:32Z,B0CHWQPB49,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-03-06T00:09:26Z,2024-03-06T00:18:28Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,541800,16
2024-03-06T23:55:34Z,2024-03-06T23:56:46Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,72800,5
2024-03-17T17:09:31Z,2024-03-17T17:09:53Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,22300,3
2024-03-10T01:52:24Z,2024-03-10T01:52:25Z,B07B9WH8KT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1200,1
Not Available,2024-03-17T04:58:43Z,B0757CRTLY,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-26T00:45:34Z,2024-03-26T00:57:45Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,731200,105
2024-02-26T19:55:33Z,2024-02-26T19:58:45Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,192200,20
2024-03-04T23:19:57Z,2024-03-04T23:32:05Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,728200,51
2024-04-01T16:48:55Z,2024-04-01T16:59:35Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,639500,51
2024-03-29T21:55:50Z,2024-03-29T21:55:53Z,B09CNFRZDC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,3100,1
2024-03-07T01:44:32Z,2024-03-07T02:25:06Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2434000,194
2024-03-30T02:05:42Z,2024-03-30T02:54:42Z,B07ZFZZ2GQ,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,2940000,93
2024-04-15T22:49:33Z,2024-04-15T22:50:48Z,B07G5FTPGY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,74700,3
2024-03-09T22:23:48Z,2024-03-09T22:23:56Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8400,3
2024-02-23T23:28:31Z,2024-02-23T23:30:05Z,B00ONUYEZA,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,94700,10
2024-03-28T16:16:36Z,2024-03-28T16:16:51Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,15500,1
2024-03-01T18:49:43Z,2024-03-01T18:50:35Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,51400,1
2024-03-04T02:48:06Z,2024-03-04T02:48:20Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,14000,2
2024-03-01T06:23:03Z,2024-03-01T06:23:06Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3300,1
2024-04-11T06:14:53Z,2024-04-11T06:15:07Z,B09HJDSQ5P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,13700,4
2024-03-09T17:57:46Z,2024-03-09T18:53:33Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3347100,313
2024-04-03T22:14:47Z,2024-04-03T22:14:49Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,2200,2
2024-03-25T16:52:25Z,2024-03-25T17:27:35Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2109900,89
2024-03-26T13:13:20Z,2024-03-26T13:13:34Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,13800,2
2024-03-12T05:13:49Z,2024-03-12T05:16:26Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,157400,16
2024-03-16T17:06:50Z,2024-03-16T17:06:58Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8100,3
2024-04-10T23:58:17Z,2024-04-10T23:58:35Z,B01L7Q54NI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,18200,2
2024-02-26T21:52:04Z,2024-02-26T21:52:40Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,35600,4
2024-02-28T18:08:27Z,2024-02-28T18:11:30Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,183600,12
Not Available,2024-03-22T11:52:19Z,B0B1KVSRCL,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-01T21:31:43Z,2024-04-01T21:31:49Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,6000,2
Not Available,2024-03-18T21:29:00Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-02-28T17:10:51Z,2024-02-28T17:16:14Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,323300,25
2024-02-29T21:39:43Z,2024-02-29T21:51:17Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,693600,68
2024-04-01T16:13:03Z,2024-04-01T16:13:20Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,16700,1
