created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2024-03-02T16:38:04Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-03T03:55:28Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T01:11:16Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T01:09:22Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,40
2024-03-23T20:10:22Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T21:21:23Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-05T03:11:32Z,US,,Kindle for iOS,B07QNKVR3N,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T23:46:20Z,US,,Kindle for iOS,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,47
2024-03-26T19:46:57Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:13:36Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T17:54:35Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T07:49:33Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,2
2024-03-21T03:44:10Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,37
2024-03-27T23:00:58Z,US,,Kindle for iOS,B0BC16PP4Z,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-07T13:57:22Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T15:20:45Z,US,,Kindle for iOS,B01KB8XC5A,Scroll,Continuous Scrolling,Yes,10
2024-03-11T12:49:28Z,US,,Kindle for iOS,B0BJMZ2FQ3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T02:45:46Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T23:15:58Z,US,,Kindle for iOS,B0BDW83LGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T00:22:38Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T01:08:46Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-09T18:37:28Z,US,,Kindle for iOS,B00QE1DLIC,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-27T21:13:24Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T00:08:20Z,US,,Kindle for iOS,B08266SRVP,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-26T14:24:58Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,24
2024-03-22T10:59:42Z,US,,Kindle for iOS,B0B1KVSRCL,Scroll,Continuous Scrolling,Yes,12
2024-03-24T04:35:38Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T14:57:24Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T07:37:25Z,US,,Kindle for iOS,B08X472VK3,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-20T23:49:05Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T03:22:45Z,US,,Kindle for iOS,B0BJMZ2FQ3,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T23:29:50Z,US,,Kindle for iOS,B008WOTQGU,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-12T03:12:15Z,US,,Kindle for iOS,B09P5GT746,Scroll,Continuous Scrolling,Yes,20
2024-02-26T23:23:44Z,US,,Kindle for iOS,B09X6KD3CS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T20:54:02Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,29
2024-03-22T19:26:46Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,2
2024-03-21T08:23:10Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T17:44:35Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T02:05:13Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:57:53Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T02:33:39Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T21:36:36Z,US,,Kindle for iOS,B079JF4D4S,Scroll,Continuous Scrolling,Yes,7
2024-03-21T17:43:52Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,1
2024-03-26T19:09:30Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T13:12:00Z,US,,Kindle for iOS,B01KB8XC5A,Scroll,Continuous Scrolling,Yes,85
2024-03-27T15:15:12Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T02:06:31Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,39
2024-03-27T07:57:35Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T02:28:36Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T15:20:45Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T02:40:59Z,US,,Kindle for iOS,B07C1XR6BK,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-24T08:49:28Z,US,,Kindle for iOS,B0CB1RMZRC,Scroll,Continuous Scrolling,Yes,2
2024-04-11T06:15:02Z,US,,Kindle for iOS,B09HJDSQ5P,Scroll,Continuous Scrolling,Yes,1
2024-03-13T15:33:28Z,US,,Kindle for iOS,B08266V1T2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T00:40:36Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T02:48:26Z,US,,Kindle for iOS,B017S3J3X6,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-13T00:06:32Z,US,,Kindle for iOS,B08266PLCC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T02:45:13Z,US,,Kindle for iOS,B0CLT4QRQL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:11:28Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-15T23:28:51Z,US,,Kindle for iOS,B07G5FTPGY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T06:05:23Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T17:10:37Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,47
2024-03-23T16:50:42Z,US,,Kindle for iOS,B00V3MY1IQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T18:50:07Z,US,,Kindle for iOS,B083TZV25B,Scroll,Continuous Scrolling,Yes,23
2024-03-06T16:40:29Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T16:03:52Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T11:10:12Z,US,,Kindle for iOS,B08X472VK3,Scroll,Continuous Scrolling,Yes,7
2024-03-03T01:43:38Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,1
2024-03-10T23:00:01Z,US,,Kindle for iOS,B07B9WH8KT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T00:18:30Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,158
2024-03-21T23:54:37Z,US,,,B0183KJZE0,Scroll,Continuous Scrolling,Yes,4
2024-03-16T08:51:50Z,US,,Kindle for iOS,B017S3J3X6,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T05:43:33Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T22:18:07Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T16:44:16Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:49:22Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T00:57:45Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T01:43:23Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:41:59Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T01:41:26Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T18:47:46Z,US,,Kindle for iOS,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,259
2024-03-01T17:11:33Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T14:34:20Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T21:13:32Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-28T11:30:58Z,US,,Kindle for iOS,B0BDW83LGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:20:11Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T14:10:43Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,11
2024-03-08T20:10:26Z,US,,,B01D6TA9Y8,Scroll,Continuous Scrolling,Yes,5
2024-03-28T17:42:55Z,US,,Kindle for iOS,B0CYWDS6CT,Scroll,Continuous Scrolling,Yes,63
2024-03-02T23:51:17Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T04:31:49Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T02:18:02Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:17:01Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-10T01:59:52Z,US,,Kindle for iOS,B07B9WH8KT,Scroll,Continuous Scrolling,Yes,47
2024-03-19T13:48:08Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,5
2024-02-25T04:59:57Z,US,,Kindle for iOS,B09S1CMMBT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-29T21:34:53Z,US,,Kindle for iOS,B06XWR6BC3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:50:12Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-11T12:48:51Z,US,,Kindle for iOS,B09P5GT746,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-15T12:48:47Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T06:15:43Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T01:42:04Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,35
2024-03-21T01:55:03Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T01:46:35Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T17:39:12Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,15
2024-03-03T07:25:12Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,1
2024-03-26T19:52:15Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T03:22:42Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,57
2024-03-16T01:24:32Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T12:57:41Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-09T01:35:50Z,US,,Kindle for iOS,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T03:55:42Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T17:21:47Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T09:20:15Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-04T13:37:42Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T21:01:45Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T12:14:11Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T02:31:51Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T04:36:03Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,44
2024-04-01T17:04:46Z,US,,Kindle for iOS,B09Z7BYZS3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T18:21:12Z,US,,Kindle for iOS,B0BDW9C3JY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T20:31:25Z,US,,Kindle for iOS,B01M04PNMH,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T14:52:03Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-12T23:33:20Z,US,,Kindle for iOS,B08266PLCC,Scroll,Continuous Scrolling,Yes,41
2024-03-25T16:48:15Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-02T13:06:32Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T01:12:52Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,1
2024-03-26T18:58:55Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T04:04:15Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-15T23:31:39Z,US,,Kindle for iOS,B07G5FTPGY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T00:02:28Z,US,,,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-05T22:51:41Z,US,,Kindle for iOS,B00AXIZ5MC,Scroll,Continuous Scrolling,Yes,72
2024-03-07T22:27:08Z,US,,Kindle for iOS,B083TZV25B,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T05:01:27Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,21
2024-03-02T02:45:18Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T11:04:29Z,US,,Kindle for iOS,B08X472VK3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T14:52:02Z,US,,Kindle for iOS,B00W22ITCU,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T02:24:41Z,US,,Kindle for iOS,B0BC16PP4Z,Scroll,Continuous Scrolling,Yes,7
2024-03-08T21:10:51Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-24T20:49:51Z,US,,Kindle for iOS,B09CNFRZDC,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T13:00:09Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T02:31:50Z,US,,Kindle for iOS,B08X472VK3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T15:14:57Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,5
2024-02-27T20:22:57Z,US,,Kindle for iOS,B0BDW9C3JY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T15:50:39Z,US,,Kindle for iOS,B09Z7BYZS3,Scroll,Continuous Scrolling,Yes,41
2024-03-30T18:48:49Z,US,,Kindle for iOS,B09DTJF1WD,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-21T11:16:26Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-15T23:47:28Z,US,,Kindle for iOS,B07G5FTPGY,Scroll,Continuous Scrolling,Yes,2
2024-03-08T20:07:41Z,US,,,B01D6TA9Y8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T02:59:44Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T21:11:48Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T01:39:44Z,US,,Kindle for iOS,B08266PLCC,Scroll,Continuous Scrolling,Yes,54
2024-03-21T00:42:20Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-24T20:21:20Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T06:48:33Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T00:54:59Z,US,,Kindle for iOS,B0BHLBHG79,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-12T03:12:16Z,US,,Kindle for iOS,B09P5GT746,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-09T21:18:38Z,US,,Kindle for iOS,B07WJ2X243,Scroll,Continuous Scrolling,Yes,5
2024-03-03T22:59:37Z,US,,Kindle for iOS,B01MYYEYWP,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T21:26:51Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T15:16:59Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:46:50Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T15:17:55Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T11:22:22Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-26T23:46:53Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T01:41:27Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-07T00:11:17Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T15:28:09Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T10:09:45Z,US,,Kindle for iOS,B00DE5EBZ8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T13:39:28Z,US,,Kindle for iOS,B01BU2NFTO,Scroll,Continuous Scrolling,Yes,28
2024-03-01T02:39:04Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T03:37:37Z,US,,Kindle for iOS,B00V3MY186,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T19:07:04Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T15:23:21Z,US,,Kindle for iOS,B00W22ITCU,Scroll,Continuous Scrolling,Yes,152
2024-03-28T00:53:39Z,US,,Kindle for iOS,B0BC16PP4Z,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T10:39:05Z,US,,Kindle for iOS,B08X472VK3,Scroll,Continuous Scrolling,Yes,2
2024-02-25T18:39:34Z,US,,Kindle for iOS,B0B232HFC9,Scroll,Continuous Scrolling,Yes,10
2024-03-11T09:10:35Z,US,,Kindle for iOS,B0CL7GMPD4,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-18T11:58:34Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-09T21:46:53Z,US,,Kindle for iOS,B07WJ2X243,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T00:51:13Z,US,,Kindle for iOS,B0CHWQPB49,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-22T15:23:22Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T00:53:38Z,US,,Kindle for iOS,B0BC16PP4Z,Scroll,Continuous Scrolling,Yes,8
2024-03-19T02:06:31Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T09:18:32Z,US,,Kindle for iOS,B01N7GREG9,Scroll,Continuous Scrolling,Yes,4
2024-04-01T17:03:36Z,US,,Kindle for iOS,B09Z7BYZS3,Scroll,Continuous Scrolling,Yes,45
2024-02-27T12:16:32Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,1
2024-03-26T21:43:43Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T09:09:07Z,US,,Kindle for iOS,B09NJBVM8Z,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-27T22:56:07Z,US,,Kindle for iOS,B0BDW9C3JY,Scroll,Continuous Scrolling,Yes,4
2024-03-07T00:11:17Z,US,,Kindle for iOS,B01KB8XC5A,Scroll,Continuous Scrolling,Yes,30
2024-03-04T01:06:30Z,US,,Kindle for iOS,B01MYYEYWP,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T01:27:00Z,US,,Kindle for iOS,B00V3MY186,Scroll,Continuous Scrolling,Yes,23
2024-03-11T05:59:13Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-17T17:16:43Z,US,,Kindle for iOS,B0757CRTLY,Scroll,Continuous Scrolling,Yes,18
2024-03-27T01:58:46Z,US,,Kindle for iOS,B076G47245,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:49:37Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T02:20:38Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,2
2024-03-12T00:43:50Z,US,,Kindle for iOS,B09P5GT746,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T20:10:18Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T05:32:53Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T03:02:14Z,US,,Kindle for iOS,B017S3J3X6,Scroll,Continuous Scrolling,Yes,1
2024-03-02T16:37:56Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T20:22:55Z,US,,Kindle for iOS,B0BDW9C3JY,Scroll,Continuous Scrolling,Yes,121
2024-02-28T01:56:04Z,US,,Kindle for iOS,B0BDW83LGQ,Scroll,Continuous Scrolling,Yes,71
2024-04-02T00:59:56Z,US,,Kindle for iOS,B0BHLBHG79,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T22:43:02Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-10T23:00:11Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-15T09:32:54Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-10T01:42:03Z,US,,Kindle for iOS,B01LWVWGZW,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T11:32:22Z,US,,Kindle for iOS,26855A002A7C4165A4B974B523E3F57D,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T01:38:10Z,US,,Kindle for iOS,B083TZV25B,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-15T05:25:11Z,US,,Kindle for iOS,B075HXST4P,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-12T21:00:55Z,US,,Kindle for iOS,B01MSWC05T,Fast Scrolling,Continuous Scrolling,Yes,1
2024-04-04T01:47:51Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-30T12:08:11Z,US,,Kindle for iOS,B09DTJF1WD,Scroll,Continuous Scrolling,Yes,2
2024-03-01T02:25:59Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,46
2024-03-18T21:07:00Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,1
2024-02-25T23:52:32Z,US,,Kindle for iOS,B0B232HFC9,Scroll,Continuous Scrolling,Yes,2
2024-03-22T00:00:32Z,US,,,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T20:37:23Z,US,,Kindle for iOS,B0BDW9C3JY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T02:17:48Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,115
2024-03-01T06:51:52Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T18:57:02Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T06:20:05Z,US,,Kindle for iOS,B01N7GREG9,Scroll,Continuous Scrolling,Yes,2
2024-03-28T18:08:54Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T22:57:26Z,US,,Kindle for iOS,B09CNFRZDC,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:27:54Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T20:57:39Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T15:33:59Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,45
2024-03-07T03:35:54Z,US,,Kindle for iOS,B01KB8XC5A,Scroll,Continuous Scrolling,Yes,164
2024-03-22T02:39:16Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Paginated Reading,Yes,1
