ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
B0B4F9G5JD,,2025-03-29T22:11:34Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CFYJWMTR,,2025-01-19T14:28:27Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CLGW57HP,,2025-03-04T00:25:36Z,www.amazon.com,Kindle for iOS,2,1191414928
B0BTZQ7TGP,,2025-02-10T14:16:14Z,www.amazon.com,Kindle for iOS,2,1191414928
B0BTZQ7TGP,,2025-02-09T22:41:46Z,www.amazon.com,Kindle for iOS,2,1191414928
B0BF16RV53,,2025-02-14T03:53:46Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D5YMWD9Y,,2025-06-28T01:22:28Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CZP7QV5D,,2025-04-16T01:53:54Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DDKHNVWF,,2025-03-18T16:37:54Z,www.amazon.com,Kindle for iOS,2,1191415306
B0BGDM197Q,,2025-01-23T00:58:45Z,www.amazon.com,Kindle for iOS,2,1191414794
B09JBCGQB8,,2025-06-12T03:30:49Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-04-13T21:20:04Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DKG9MS7S,,2025-07-04T04:17:28Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D5YMWD9Y,,2025-06-27T21:59:07Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CZV38Z7J,,2025-05-27T10:49:53Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CTCQ6MM4,,2025-01-21T22:39:56Z,www.amazon.com,Kindle for iOS,4,1191414794
B095G183J6,,2025-03-26T14:39:12Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CVLJ8816,,2025-04-08T02:00:57Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-09-09T11:54:16Z,www.amazon.com,Kindle for iOS,4,1191416848
B0CQKGZL6K,,2025-08-18T13:18:30Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D3C17M1Z,,2025-02-15T20:20:53Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C85RV9VG,,2025-02-17T19:55:18Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CZV38Z7J,,2025-05-27T11:37:48Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-10-01T01:06:24Z,www.amazon.com,Kindle for iOS,4,1191416970
B0BY9M2C4X,,2025-02-04T13:53:43Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-06-29T02:02:17Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-04-25T02:32:58Z,www.amazon.com,Kindle for iOS,9,1191415648
B08RW8MW3D,,2025-03-24T12:50:22Z,www.amazon.com,Kindle for iOS,4,1191415306
B0CL5FT1GZ,,2025-06-19T13:37:23Z,www.amazon.com,Kindle for iOS,2,1191416080
75138A0188C24E0CB2340EECDBF7A111,,2025-08-09T23:31:31Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-08-04T16:05:53Z,www.amazon.com,Kindle for iOS,3,1191416458
B0CZV38Z7J,,2025-05-26T18:49:07Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D5YMWD9Y,,2025-06-29T12:19:13Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D5YMWD9Y,,2025-06-29T15:15:00Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CJDPTB3V,,2025-07-21T19:27:14Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-06-05T01:35:23Z,www.amazon.com,Kindle for iOS,4,1191415946
B0DGCLB3X3,,2025-05-19T16:16:11Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CTCQ6MM4,,2025-01-21T22:58:25Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DJTBBNQX,,2025-07-04T21:51:17Z,www.amazon.com,Kindle for iOS,1,1191416224
B0B6SZZDTP,,2025-04-27T03:08:08Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CQ371ZTP,,2025-07-06T23:41:21Z,www.amazon.com,Kindle for iOS,1,1191416224
B09QK389GG,,2025-03-15T01:34:04Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DCTZPG8V,,2025-04-24T02:15:01Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D9CC3C9Y,,2025-04-20T20:05:16Z,www.amazon.com,Kindle for iOS,2,1191415648
B09JBCGQB8,,2025-06-14T00:27:06Z,www.amazon.com,Kindle for iOS,2,1191416080
B0F1Y9XH1B,,2025-05-30T00:59:13Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-06-06T10:27:01Z,www.amazon.com,Kindle for iOS,5,1191415946
Not Available,,2025-07-30T23:19:01Z,www.amazon.com,Kindle for iOS,8,1191416458
B0CR1N7YGX,,2025-04-22T02:48:30Z,www.amazon.com,Kindle for iOS,2,1191415648
B08XK8L1J7,,2025-03-24T21:39:35Z,www.amazon.com,Kindle for iOS,2,1191415306
75138A0188C24E0CB2340EECDBF7A111,,2025-08-08T21:17:46Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D7ZVQG2N,,2025-08-24T22:19:51Z,www.amazon.com,Kindle for iOS,1,1191416458
B0B6SZZDTP,,2025-04-27T14:44:54Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D7ZVQG2N,,2025-08-24T00:35:26Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-04-19T11:44:58Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CLJW5KC2,,2025-03-14T01:58:23Z,www.amazon.com,Kindle for iOS,2,1191415184
B004CLYLCG,,2025-08-25T00:50:14Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-06-27T01:33:57Z,www.amazon.com,Kindle for iOS,4,1191416224
B00JAXSEFQ,,2025-05-06T02:23:49Z,www.amazon.com,Kindle for iOS,2,1191415648
B00P2RBHPS,,2025-05-10T01:12:59Z,www.amazon.com,Kindle for iOS,2,1191415728
B07QBC8QTP,,2025-01-29T03:23:02Z,www.amazon.com,Kindle for iOS,2,1191414794
B0B6PRL9H5,,2025-04-05T21:42:13Z,www.amazon.com,Kindle for iOS,2,1191415434
B0DPX5M3BH,,2025-09-01T14:18:39Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CKRXNDCF,,2025-01-14T23:05:56Z,www.amazon.com,Kindle for iOS,2,1191414794
B0C4GRKJTF,,2025-07-20T14:40:23Z,www.amazon.com,Kindle for iOS,1,1191416330
B00VJSQKWY,,2025-05-11T22:44:39Z,www.amazon.com,Kindle for iOS,2,1191415728
B0D7F96JNZ,,2025-04-18T15:47:43Z,www.amazon.com,Kindle for iOS,2,1191415648
B00P2RBHPS,,2025-05-10T17:39:33Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-02-13T23:59:57Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DDKHNVWF,,2025-03-18T14:20:43Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CXR6ZHLS,,2025-02-22T15:43:20Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-02-11T02:44:25Z,www.amazon.com,Kindle for iOS,4,1191414928
B0DY891B7R,,2025-07-10T22:26:18Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CKRXNDCF,,2025-01-14T23:35:00Z,www.amazon.com,Kindle for iOS,2,1191414794
B01FWXWOV2,,2025-05-16T14:41:29Z,www.amazon.com,Kindle for iOS,2,1191415818
B0BGDM197Q,,2025-01-23T04:27:22Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2024-10-22T13:54:41Z,www.amazon.com,Kindle for iOS,2,1191414410
B0DGCLB3X3,,2025-05-18T22:36:42Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-04-10T22:50:15Z,www.amazon.com,Kindle for iOS,4,1191415434
B0CLJW5KC2,,2025-03-13T23:03:47Z,www.amazon.com,Kindle for iOS,2,1191415184
B0DFGDFM4V,,2025-06-23T13:51:43Z,www.amazon.com,Kindle for iOS,1,1191416202
B0D3Z2M35D,,2025-05-22T10:53:30Z,www.amazon.com,Kindle for iOS,2,1191415818
B0D3C17M1Z,,2025-02-14T16:43:25Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CZV38Z7J,,2025-05-27T01:29:51Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C4GRKJTF,,2025-07-20T14:08:52Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-04-09T01:59:36Z,www.amazon.com,Kindle for iOS,4,1191415434
B0CXR6ZHLS,,2025-02-22T22:53:16Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C3C7G6HN,,2025-08-29T21:14:33Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DCTZPG8V,,2025-04-24T02:30:26Z,www.amazon.com,Kindle for iOS,2,1191415648
B09QK389GG,,2025-03-15T03:48:24Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CM5L5T6D,,2025-04-12T23:15:57Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2024-10-31T03:16:40Z,www.amazon.com,Kindle for iOS,2,1191414410
Not Available,,2025-07-20T04:16:30Z,www.amazon.com,Kindle for iOS,3,1191416330
B003VPWY64,,2025-08-27T00:07:59Z,www.amazon.com,Kindle for iOS,1,1191416458
75138A0188C24E0CB2340EECDBF7A111,,2025-08-10T01:07:08Z,www.amazon.com,Kindle for iOS,1,1191416458
B0BXXH97JF,,2025-01-18T03:27:52Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-02T14:37:58Z,www.amazon.com,Kindle for iOS,4,1191415946
B07Z8CGG7R,,2025-06-08T19:37:34Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-09-25T22:22:47Z,www.amazon.com,Kindle for iOS,2,1191416970
Not Available,,2025-10-08T02:52:28Z,www.amazon.com,Kindle for iOS,6,1191417120
B09QK389GG,,2025-03-15T05:48:33Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CLFB86PL,,2025-03-31T03:58:17Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-02-11T04:46:34Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DKG9MS7S,,2025-07-04T02:33:51Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D5YMWD9Y,,2025-06-29T21:14:10Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D9CC3C9Y,,2025-04-19T22:11:19Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-06-23T21:05:09Z,www.amazon.com,Kindle for iOS,1,1191416202
Not Available,,2025-07-31T22:30:51Z,www.amazon.com,Kindle for iOS,1,1191416458
B08XK8L1J7,,2025-03-25T00:55:54Z,www.amazon.com,Kindle for iOS,2,1191415306
B09VV2CR51,,2025-02-07T22:32:30Z,www.amazon.com,Kindle for iOS,2,1191414928
B0089LOFGC,,2025-02-28T14:32:21Z,www.amazon.com,Kindle for iOS,2,1191414928
B00JAXSEFQ,,2025-05-05T21:46:34Z,www.amazon.com,Kindle for iOS,2,1191415648
B089H1D5V6,,2024-11-12T07:44:40Z,www.amazon.com,Kindle for iOS,4,1191414544
B01FWXWOV2,,2025-05-17T15:42:31Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CLFB86PL,,2025-03-31T01:46:17Z,www.amazon.com,Kindle for iOS,2,1191415306
B07XNKRV83,,2025-03-16T01:35:54Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-10-06T21:39:45Z,www.amazon.com,Kindle for iOS,2,1191417120
Not Available,,2025-04-12T13:43:58Z,www.amazon.com,Kindle for iOS,2,1191415568
B0CZV38Z7J,,2025-05-26T21:46:27Z,www.amazon.com,Kindle for iOS,4,1191415946
B0089LOFGC,,2025-02-27T15:03:07Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-10-13T02:18:26Z,www.amazon.com,Kindle for iOS,2,1191417226
B00DE5EBZ8,,2025-04-29T10:52:54Z,www.amazon.com,Kindle for iOS,2,1191415648
6A0A6F4481FD45C989782A76F9A92AD7,,2025-07-01T17:23:10Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CKRXNDCF,,2025-01-14T17:55:42Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-28T12:20:36Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DZ3JM6XM,,2025-05-31T23:34:55Z,www.amazon.com,Kindle for iOS,2,1191415946
B09VV2CR51,,2025-02-08T02:11:05Z,www.amazon.com,Kindle for iOS,2,1191414928
B09BTQ9HW6,,2025-04-11T18:39:26Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DGCLB3X3,,2025-05-19T16:00:01Z,www.amazon.com,Kindle for iOS,2,1191415818
B0C4GRKJTF,,2025-07-20T17:35:29Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-06-18T18:35:52Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2025-06-24T00:34:42Z,www.amazon.com,Kindle for iOS,9,1191416202
B0D1PC9FHN,,2025-04-10T12:58:24Z,www.amazon.com,Kindle for iOS,2,1191415434
B00E9BE7TQ,,2025-05-01T12:10:05Z,www.amazon.com,Kindle for iOS,2,1191415648
B01FWXWOV2,,2025-05-18T07:07:32Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-01-15T22:22:16Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-10-02T16:23:20Z,www.amazon.com,Kindle for iOS,4,1191416970
B00H06NGBM,,2025-05-03T11:04:22Z,www.amazon.com,Kindle for iOS,2,1191415648
B0C4LHVJ82,,2025-02-23T20:30:41Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CHBML59T,,2025-06-03T01:55:36Z,www.amazon.com,Kindle for iOS,2,1191415946
B09JBCGQB8,,2025-06-13T20:51:48Z,www.amazon.com,Kindle for iOS,2,1191416080
B0C4GRKJTF,,2025-07-20T06:05:19Z,www.amazon.com,Kindle for iOS,1,1191416330
B0BGDM197Q,,2025-01-23T00:47:34Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CJDMBYCT,,2025-03-10T10:59:06Z,www.amazon.com,Kindle for iOS,2,1191415184
B08XK8L1J7,,2025-03-25T13:14:13Z,www.amazon.com,Kindle for iOS,2,1191415306
B0BHV6ZHT1,,2025-02-09T15:45:22Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C9MXW2JL,,2025-07-13T01:40:25Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DZ3JM6XM,,2025-06-01T00:34:50Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CR1N7YGX,,2025-04-23T00:31:42Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BY9M2C4X,,2025-02-05T15:43:09Z,www.amazon.com,Kindle for iOS,2,1191414922
B0D7NN1P97,,2025-02-13T00:42:39Z,www.amazon.com,Kindle for iOS,2,1191414928
75138A0188C24E0CB2340EECDBF7A111,,2025-07-31T19:02:07Z,www.amazon.com,Kindle for iOS,1,1191416458
B00E9BE7TQ,,2025-05-02T17:15:45Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BXXH97JF,,2025-01-18T03:59:02Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CW1J839S,,2025-07-20T04:16:41Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CW1FKFB9,,2025-02-16T00:11:32Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C5K4RCNR,,2025-03-09T13:22:12Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-08-23T23:45:10Z,www.amazon.com,Kindle for iOS,2,1191416458
B0DFGDFM4V,,2025-06-23T00:02:33Z,www.amazon.com,Kindle for iOS,1,1191416202
Not Available,,2025-07-02T17:16:19Z,www.amazon.com,Kindle for iOS,7,1191416224
Not Available,,2025-06-19T21:08:44Z,www.amazon.com,Kindle for iOS,2,1191416080
B0DGCLB3X3,,2025-05-19T23:26:02Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CNSGXRN9,,2025-02-18T21:15:15Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-03-12T22:33:47Z,www.amazon.com,Kindle for iOS,2,1191415184
B0CR1N7YGX,,2025-04-22T12:32:18Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-06-05T01:37:23Z,www.amazon.com,Kindle for iOS,8,1191415946
B0D7F96JNZ,,2025-04-18T16:43:35Z,www.amazon.com,Kindle for iOS,2,1191415648
75138A0188C24E0CB2340EECDBF7A111,,2025-08-03T22:52:00Z,www.amazon.com,Kindle for iOS,1,1191416458
B003VPWY64,,2025-08-26T17:38:18Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-06-10T11:02:41Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C4GRKJTF,,2025-07-20T04:44:04Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CHVBB7Y5,,2025-03-06T23:10:47Z,www.amazon.com,Kindle for iOS,4,1191415178
Not Available,,2025-01-11T19:00:26Z,www.amazon.com,Kindle for iOS,4,1191414794
Not Available,,2024-12-02T15:25:58Z,www.amazon.com,Kindle for iOS,5,1191414672
B00E9BE7TQ,,2025-05-01T16:15:28Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D2VNCDRQ,,2025-05-24T15:25:35Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D7NN1P97,,2025-02-12T13:00:12Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CQKGZL6K,,2025-08-17T13:13:26Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-09-25T16:58:09Z,www.amazon.com,Kindle for iOS,1,1191416970
F9E1D97B26F64086B915F88D6A59002F,,2025-07-26T23:06:29Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DQVGJ7ZK,,2025-06-07T02:48:59Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CTXVHQW6,,2025-07-22T23:43:06Z,www.amazon.com,Kindle for iOS,1,1191416330
B0C3B5MXTS,,2025-01-19T00:34:48Z,www.amazon.com,Kindle for iOS,2,1191414794
B0B6PRL9H5,,2025-04-05T15:58:12Z,www.amazon.com,Kindle for iOS,2,1191415434
B0DCTZPG8V,,2025-04-23T22:42:08Z,www.amazon.com,Kindle for iOS,2,1191415648
B093WB84G1,,2025-02-02T00:03:44Z,www.amazon.com,Kindle for iOS,2,1191414922
B09BTQ9HW6,,2025-04-11T16:24:28Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-06-05T01:36:42Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CL5FT1GZ,,2025-06-19T18:41:55Z,www.amazon.com,Kindle for iOS,2,1191416080
B0BT9W3ZS2,,2025-07-18T20:20:38Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DC66QD8K,,2025-08-28T15:04:07Z,www.amazon.com,Kindle for iOS,1,1191416458
B09BTQ9HW6,,2025-04-11T11:38:09Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-06-29T23:08:20Z,www.amazon.com,Kindle for iOS,3,1191416224
Not Available,,2025-02-15T18:23:01Z,www.amazon.com,Kindle for iOS,4,1191414928
B0DDKHNVWF,,2025-03-19T13:01:10Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DFGDFM4V,,2025-06-23T22:15:39Z,www.amazon.com,Kindle for iOS,1,1191416202
Not Available,,2025-10-08T02:52:27Z,www.amazon.com,Kindle for iOS,11,1191417120
Not Available,,2025-02-11T22:24:42Z,www.amazon.com,Kindle for iOS,4,1191414928
B093WB84G1,,2025-02-02T18:00:00Z,www.amazon.com,Kindle for iOS,2,1191414922
B07QBC8QTP,,2025-01-30T21:51:08Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CTXVHQW6,,2025-07-23T08:35:56Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DGCLB3X3,,2025-05-18T23:17:31Z,www.amazon.com,Kindle for iOS,2,1191415818
B0DCTZPG8V,,2025-04-24T11:38:48Z,www.amazon.com,Kindle for iOS,2,1191415648
B0B6SZZDTP,,2025-04-27T03:50:39Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CLGW57HP,,2025-03-03T16:25:02Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CJDMBYCT,,2025-03-09T20:43:31Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-06-19T19:48:35Z,www.amazon.com,Kindle for iOS,13,1191416080
Not Available,,2025-03-23T06:10:00Z,www.amazon.com,Kindle for iOS,2,1191415306
B0BHN8JB7C,,2025-07-18T00:58:58Z,www.amazon.com,Kindle for iOS,1,1191416330
B09BN2WNPP,,2025-02-24T15:32:44Z,www.amazon.com,Kindle for iOS,2,1191414928
B00E9BE7TQ,,2025-05-02T17:57:28Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CVLJ8816,,2025-04-08T03:25:20Z,www.amazon.com,Kindle for iOS,2,1191415434
B0BV1C2PJ8,,2025-06-17T03:02:07Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CZP7QV5D,,2025-08-03T12:32:34Z,www.amazon.com,Kindle for iOS,1,1191416458
B07QBC8QTP,,2025-01-30T21:52:32Z,www.amazon.com,Kindle for iOS,2,1191414794
B0C4GRKJTF,,2025-07-19T21:40:56Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DKG9MS7S,,2025-07-04T04:00:52Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DFGDFM4V,,2025-06-22T18:00:59Z,www.amazon.com,Kindle for iOS,1,1191416202
B0BGDM197Q,,2025-01-23T18:47:57Z,www.amazon.com,Kindle for iOS,2,1191414794
B0F1Y9XH1B,,2025-05-30T00:33:37Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BT9W3ZS2,,2025-07-18T12:23:08Z,www.amazon.com,Kindle for iOS,1,1191416330
75138A0188C24E0CB2340EECDBF7A111,,2025-08-03T23:03:24Z,www.amazon.com,Kindle for iOS,1,1191416458
B00P2RBHPS,,2025-05-09T17:03:12Z,www.amazon.com,Kindle for iOS,2,1191415728
B0F1Y9XH1B,,2025-05-28T12:50:22Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-07-20T14:13:42Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-02-25T17:59:28Z,www.amazon.com,Kindle for iOS,2,1191414928
B00P2RBHPS,,2025-05-10T12:51:31Z,www.amazon.com,Kindle for iOS,2,1191415728
B076G47245,,2025-04-26T03:47:24Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-02-09T02:32:57Z,www.amazon.com,Kindle for iOS,4,1191414928
Not Available,,2024-10-23T22:15:49Z,www.amazon.com,Kindle for iOS,7,1191414410
B0CLFB86PL,,2025-03-31T13:57:56Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CHBML59T,,2025-06-04T00:31:52Z,www.amazon.com,Kindle for iOS,2,1191415946
B08XLKH2Q2,,2025-06-05T23:30:29Z,www.amazon.com,Kindle for iOS,2,1191415946
B00JAXSEFQ,,2025-05-05T15:17:36Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DZ3JM6XM,,2025-06-01T00:07:42Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CM5L5T6D,,2025-04-12T23:45:20Z,www.amazon.com,Kindle for iOS,2,1191415568
B0C9MXW2JL,,2025-07-13T17:45:12Z,www.amazon.com,Kindle for iOS,1,1191416330
B01FWXWOV2,,2025-05-16T15:15:14Z,www.amazon.com,Kindle for iOS,2,1191415818
B0BT9W3ZS2,,2025-07-18T20:18:11Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2024-10-22T03:28:24Z,www.amazon.com,Kindle for iOS,4,1191414410
B0CM5L5T6D,,2025-04-13T16:23:20Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DJTBBNQX,,2025-07-04T20:30:19Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-06-05T01:37:37Z,www.amazon.com,Kindle for iOS,11,1191415946
B0CHVBB7Y5,,2025-03-06T22:59:31Z,www.amazon.com,Kindle for iOS,2,1191415178
B0B4F9G5JD,,2025-03-30T17:17:35Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DJTBBNQX,,2025-07-05T06:29:33Z,www.amazon.com,Kindle for iOS,1,1191416224
B003VPWY64,,2025-08-27T00:18:09Z,www.amazon.com,Kindle for iOS,1,1191416458
B09BTQ9HW6,,2025-04-11T13:51:44Z,www.amazon.com,Kindle for iOS,2,1191415568
B0B4F9G5JD,,2025-03-30T20:58:13Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-01-27T17:20:54Z,www.amazon.com,Kindle for iOS,4,1191414794
B003VPWY64,,2025-08-26T21:57:47Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CTCQ6MM4,,2025-01-21T21:35:25Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2024-11-23T23:27:30Z,www.amazon.com,Kindle for iOS,4,1191414672
B0CLFB86PL,,2025-04-01T22:29:10Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2024-12-10T15:51:48Z,www.amazon.com,Kindle for iOS,4,1191414688
B0CM5L5T6D,,2025-04-12T22:14:21Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-08-27T20:27:11Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CTCQDVJL,,2025-01-22T15:56:20Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DCTZPG8V,,2025-04-24T19:38:57Z,www.amazon.com,Kindle for iOS,2,1191415648
75138A0188C24E0CB2340EECDBF7A111,,2025-07-29T10:48:09Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-09-15T00:29:03Z,www.amazon.com,Kindle for iOS,2,1191416970
B0DC66QD8K,,2025-08-28T19:53:51Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D7NN1P97,,2025-02-13T09:00:40Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CNSGXRN9,,2025-02-18T15:30:40Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CPHZP6S9,,2025-02-17T00:43:20Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DJTBBNQX,,2025-07-05T02:30:11Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-04-04T01:59:10Z,www.amazon.com,Kindle for iOS,2,1191415434
B01FWXWOV2,,2025-05-16T02:15:07Z,www.amazon.com,Kindle for iOS,2,1191415818
B0B4KR2X87,,2025-02-08T18:27:54Z,www.amazon.com,Kindle for iOS,2,1191414928
B00VJSQKWY,,2025-05-11T22:50:33Z,www.amazon.com,Kindle for iOS,2,1191415728
B0DY891B7R,,2025-07-10T00:16:52Z,www.amazon.com,Kindle for iOS,1,1191416224
B0BY9M2C4X,,2025-02-03T01:24:36Z,www.amazon.com,Kindle for iOS,2,1191414922
B0D9CC3C9Y,,2025-04-19T13:40:02Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-03-02T01:46:27Z,www.amazon.com,Kindle for iOS,2,1191414928
B0F1Y9XH1B,,2025-05-30T21:25:58Z,www.amazon.com,Kindle for iOS,2,1191415946
B00LWSNUQ0,,2025-05-09T01:09:42Z,www.amazon.com,Kindle for iOS,2,1191415728
B0BGDM197Q,,2025-01-23T01:09:21Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DWVCNRFT,,2025-06-22T01:05:04Z,www.amazon.com,Kindle for iOS,1,1191416202
B07XNKRV83,,2025-03-16T02:02:37Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-04-21T17:00:54Z,www.amazon.com,Kindle for iOS,4,1191415648
