created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2025-07-13T15:09:05Z,B0C9MXW2JL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-03-28T20:28:13Z,B095G183J6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,54,Kindle for iOS,Not Available,www.amazon.com
2024-05-16T11:29:35Z,B0BJ7X6M16,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-12T13:07:34Z,B0CDWHN8FK,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2025-01-09T03:56:16Z,B0CK55PS1P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-01-11T18:31:25Z,B0872K48RW,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-05-09T00:06:09Z,B00LWSNUQ0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-12-30T15:46:37Z,B00TU3BTUI,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-03-16T18:41:28Z,B09PQFL2J7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,38,Kindle for iOS,Not Available,www.amazon.com
2025-07-14T23:04:52Z,B0CPKCH1V8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-05-04T15:47:52Z,B00IUS9FOG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-08-14T06:37:44Z,B0B83315PM,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,4,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T05:13:15Z,B091SLLP6H,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-01-06T20:58:55Z,B079JYG6D4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-03-24T14:20:24Z,B08RW8MW3D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-01-10T10:34:37Z,B0872K48RW,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-12-29T13:52:42Z,B00I43Z1J0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2024-11-21T03:47:17Z,B015FELXQ0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-27T02:57:00Z,B09X6KD3CS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-27T20:07:09Z,B0BV5X9VB8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2025-05-22T04:21:24Z,B0D3Z2M35D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-06-15T17:08:34Z,B0CMQ8X4LN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-11-11T23:45:46Z,B089H1D5V6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-09T13:40:11Z,B08F4ZSTH2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-01T19:16:41Z,B0CZKKHB94,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-10T23:35:32Z,B0BTZQ7TGP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-01-01T12:51:23Z,B01ANM7GJC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2024-08-10T11:25:47Z,B08DFMFLTG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2025-01-04T03:26:25Z,B01M8NHXGH,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2025-01-22T15:02:43Z,B0CTCQDVJL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2025-05-24T11:20:51Z,B0D2VNCDRQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T07:22:01Z,B0CYM3ZDK6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-27T18:14:39Z,B0BDW9C3JY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-12-13T16:02:59Z,B0C44CFZPD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-07-22T00:18:00Z,B0CJDPTB3V,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-07-25T16:47:53Z,B0B8YVRMW4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-08-10T22:48:25Z,B08HYD8NY3,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2024-07-16T12:42:38Z,B0BTV277VT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-01-20T19:14:32Z,B0CKBX1G7X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-08-02T20:30:46Z,B0B7B2G4TD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-08T03:41:57Z,B09VV2CR51,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2025-01-09T05:16:00Z,B0CK55PS1P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-11-19T09:16:25Z,B00OZP5VRS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-17T20:26:26Z,B0BXXH97JF,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-11-10T07:10:59Z,B081XD3QXJ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-11T13:53:53Z,B089H1D5V6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-07-09T12:47:25Z,B09F6SYVBR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-07-03T14:04:37Z,B0DKG9MS7S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2025-01-18T20:06:30Z,B0C3B5MXTS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2024-10-06T03:52:06Z,B09H7Q4B74,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2025-04-05T01:26:51Z,B0DJT283QQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,43,Kindle for iOS,Not Available,www.amazon.com
2025-03-12T19:23:35Z,B08T6XN4FP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2024-08-16T18:17:12Z,B0BVRQQJ7X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-10T13:22:54Z,B09D8Q2D9L,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-05T18:55:53Z,B07C7N5CBS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-19T04:18:58Z,B09SZKVFMG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-06-08T18:24:15Z,B07N6PJWQF,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-09-04T08:30:25Z,B0D9QBHRNT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2025-09-16T01:05:48Z,B0CWPBWTCY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2024-05-03T01:05:34Z,B00HLU14CA,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-07-03T13:36:03Z,B0DKG9MS7S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T16:28:03Z,B08HJDG47W,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-07-13T22:49:42Z,B0CMJRJPC7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2024-10-23T00:35:02Z,B0CPD3911D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-27T15:39:09Z,B095G183J6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-05-04T04:59:07Z,B00HZVPHGE,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2025-03-30T13:17:36Z,B0B4F9G5JD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2024-05-13T04:12:58Z,B079JF4D4S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-31T03:41:37Z,B0DDJXD72B,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-20T15:30:16Z,B0DPLWFDWY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2024-04-30T01:17:11Z,B09QJM783S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-07-13T06:14:50Z,B0C9MXW2JL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-01-23T23:23:13Z,B0BGDM197Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2024-03-20T02:32:10Z,B008UCJ7KO,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-03-09T05:25:30Z,B071NRXLXB,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-12T08:30:15Z,B089H1D5V6,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-07-15T04:51:46Z,B0CPKCH1V8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-12-24T22:52:54Z,B00CU7YHQY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2025-04-26T03:15:40Z,B076G47245,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T03:47:34Z,B091SLLP6H,Selected Text Menu,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-16T03:00:14Z,B0C453T7BV,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-09-23T18:07:20Z,B0DSRPZ7NY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-01-24T13:37:13Z,B0C4JMJBNX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-08-12T12:41:55Z,B093DQNY17,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-24T09:29:23Z,B0B89YQFNX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-08T20:53:16Z,B07Z8CGG7R,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-04-01T00:24:44Z,B0CLFB86PL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-08-31T03:49:21Z,B0DDJXD72B,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-09-19T12:56:08Z,B0DXVVG8LM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-02-08T02:52:58Z,B09VV2CR51,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-08-25T19:30:59Z,B07K6G7QBR,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-14T18:36:18Z,B09Z9K12P2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-08T06:35:25Z,B089G7T55M,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-01-29T16:33:44Z,B017T5CJWA,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2025-05-20T03:32:46Z,B0DGCLB3X3,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-04-01T15:02:32Z,B0CLFB86PL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-11-07T03:07:24Z,B07NK59922,Selected Text Menu,Change Color Of Highlight,blue,,Highlight Menu setting was Off when the action was taken.,,Kindle for iOS,Not Available,www.amazon.com
2025-07-10T17:55:53Z,B0DY891B7R,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2024-05-01T04:24:38Z,B00FIOHII0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,43,Kindle for iOS,Not Available,www.amazon.com
2024-10-15T18:15:51Z,B0B64FCB23,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2025-01-22T08:56:19Z,B0CTCQDVJL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2025-04-01T02:02:10Z,B0CLFB86PL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2024-09-26T02:46:18Z,B0D5YPRZHB,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
