created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-09-13T23:59:28Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-13T11:59:21Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-03T23:22:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T19:33:58Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-09T01:26:49Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-07T04:20:14Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-02T11:32:54Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-10-03T18:54:43Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-06T21:56:23Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-30T02:14:16Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-27T00:00:23Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-25T00:47:41Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-21T16:44:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T18:03:47Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-03T21:23:08Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-26T01:24:10Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-07-23T23:55:58Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-09T14:21:07Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-29T23:36:51Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-21T21:11:05Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T04:05:52Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-23T19:52:08Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-29T04:32:11Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-23T19:34:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T13:17:42Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-08T21:45:14Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-22T04:03:57Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-07-29T22:31:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-21T19:31:44Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-10-01T21:47:28Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-07-21T22:15:52Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-10-01T21:44:25Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-07-28T16:42:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-02T00:32:22Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-26T20:35:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T11:25:29Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-10-04T00:11:04Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-23T06:08:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T17:50:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T19:51:44Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-31T22:57:15Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-29T20:17:18Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-13T23:43:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T19:16:52Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-07-29T00:48:47Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-20T04:23:04Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-23T20:17:32Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-29T12:04:35Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-02T12:30:32Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-09T00:29:14Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-24T00:59:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T11:44:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T20:02:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-23T13:30:58Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-26T04:19:55Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-09T20:16:33Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-24T16:10:02Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-05T12:30:32Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-20T03:44:45Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-28T20:01:04Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-20T16:45:03Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-20T22:32:45Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-21T22:34:43Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-15T19:19:28Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-10-06T21:15:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-18T21:58:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T23:48:15Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-12T22:55:52Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-24T20:01:51Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-15T19:46:40Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-30T00:24:46Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-07-24T00:47:07Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-18T22:11:06Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-30T18:13:24Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-07-28T04:35:52Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T23:13:03Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-24T02:55:59Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-23T22:29:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T15:15:05Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-24T19:02:47Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-11T22:32:56Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-22T16:57:53Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-26T02:03:45Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-07-24T01:26:35Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-10T23:49:16Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-27T18:46:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T00:07:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T13:30:42Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-18T13:47:22Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-20T14:47:26Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-22T04:26:04Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-09T23:30:53Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T19:32:21Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-02T14:38:38Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-30T22:24:25Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-07-20T04:38:09Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-30T12:07:26Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-23T19:43:15Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-30T13:45:10Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-13T01:49:26Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-26T22:29:16Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-08T20:33:16Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-08-26T03:57:26Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-07-31T23:06:25Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-20T14:10:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T15:10:39Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-22T10:02:19Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-19T00:36:46Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-10-06T21:06:52Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-15T16:37:09Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-10-01T01:50:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T01:19:00Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-07-28T03:45:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T16:33:00Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-16T01:32:12Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-07-20T04:22:34Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-06T22:20:57Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-19T23:56:16Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-30T13:55:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T21:30:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T13:48:56Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-07-30T06:19:47Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-26T12:06:49Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-11T21:51:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T12:15:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-26T19:10:27Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-24T02:48:44Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-30T21:58:07Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-22T00:41:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T21:44:03Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-22T23:42:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T00:57:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T22:20:15Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-26T02:06:25Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-08T02:38:05Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-03T21:46:39Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T00:54:37Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-09T17:02:08Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-06T00:08:04Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-26T21:24:44Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-10T16:52:55Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-02T15:02:08Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-10-06T20:58:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-18T21:27:32Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-23T19:34:44Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T21:59:07Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-30T22:22:08Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T00:50:19Z,www.amazon.com,,Kindle for iOS,B0D1QKJLYT
2025-07-25T22:48:06Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-23T23:12:57Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-10-01T13:03:38Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-21T19:34:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T20:41:17Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-08-29T16:40:01Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-07T02:18:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T19:11:46Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-07-20T14:39:44Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-06T21:52:59Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-28T16:02:20Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-31T22:22:15Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-25T17:28:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T21:11:24Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-14T21:01:29Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-08-29T13:50:19Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-10-05T00:42:01Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-30T21:22:07Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-11T14:07:09Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-20T12:05:20Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-13T12:51:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T16:29:06Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-06T13:37:59Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-09T13:52:17Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-27T04:57:57Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-27T21:24:09Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-28T14:07:52Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-26T14:43:54Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-26T21:29:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-22T00:15:01Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-10-03T02:24:22Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-02T03:02:24Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-06T16:41:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-01T16:19:00Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-21T23:04:39Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-28T15:16:53Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-04T09:20:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-22T14:53:03Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-26T16:18:43Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-29T21:06:10Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-08-29T20:17:26Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-26T12:37:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T22:47:43Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-20T19:49:00Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-08T21:14:54Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-08-24T17:52:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T23:05:38Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-29T12:04:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T12:29:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T01:00:14Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-30T14:01:06Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-30T16:20:30Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-13T18:23:09Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-12T21:55:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-17T16:10:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T13:24:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T16:20:16Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-28T22:18:46Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-01T01:37:39Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-02T16:56:56Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-10T20:47:40Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-23T19:25:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-10T17:19:13Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-20T17:47:01Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-30T18:43:02Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-08T00:03:13Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-15T01:42:06Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-09T21:15:07Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-25T20:41:27Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-04T13:52:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T18:05:07Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-07-23T03:19:57Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-24T15:51:42Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-24T18:00:28Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-07-21T19:33:22Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-30T22:24:28Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-10-05T13:13:52Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T22:01:31Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-28T22:58:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T22:03:44Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-20T15:04:55Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-18T14:29:24Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-24T22:47:23Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-19T16:45:49Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-29T16:41:39Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-10-02T01:40:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-26T20:07:32Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-07T16:41:43Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-23T21:38:20Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-07-21T19:25:40Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-09T05:38:53Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-20T16:44:46Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-29T12:20:48Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-27T00:08:19Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T20:44:57Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-11T02:03:19Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-16T05:13:23Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ
2025-07-26T22:59:53Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-07T13:54:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-03T12:00:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-15T13:30:11Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-25T01:57:54Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-23T14:05:44Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-07T22:55:43Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-21T22:36:10Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-10-02T12:08:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T15:18:42Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-29T00:49:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-24T01:43:30Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-04T19:14:30Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-30T21:27:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:24:09Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-17T23:18:32Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-01T00:40:11Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-28T13:47:42Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-24T10:57:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-31T22:26:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-31T18:49:12Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-20T14:04:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T14:11:17Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-12T23:43:05Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-02T12:45:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T18:11:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-01T17:07:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T19:32:52Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-10-05T01:42:04Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-09T01:13:25Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-23T02:11:33Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-29T12:29:47Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-14T01:42:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T16:20:47Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-07T22:56:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-02T21:14:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-30T14:17:00Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-10-01T22:00:58Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-17T17:46:04Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-25T02:52:55Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-24T23:24:42Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-30T16:07:44Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-02T23:34:02Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-08T21:12:59Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-22T02:47:08Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-03T21:55:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-01T21:38:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T17:56:22Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-26T18:05:35Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T02:31:09Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-07-27T06:10:27Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-20T15:46:52Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-27T18:25:54Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-05T02:09:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-24T02:35:40Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-18T23:57:54Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-14T21:40:55Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-07-23T11:16:14Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-10-03T03:17:00Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-07T01:10:18Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-27T17:20:25Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T12:01:01Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-04T09:29:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-03T23:03:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-01T02:54:48Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-09-28T17:38:29Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-31T00:04:38Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-23T14:11:34Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-14T13:36:04Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-07-22T13:02:32Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
