created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2024-03-07T22:32:52Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-02T05:45:42Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-15T22:50:48Z,US,,Kindle for iOS,B07G5FTPGY,0,0
2024-03-25T08:23:58Z,US,,Kindle for iOS,B00V3MY186,0,0
2024-02-29T19:58:45Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-28T20:45:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T21:52:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T22:27:15Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-14T14:43:02Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-03T06:05:45Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-16T20:36:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T02:39:50Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-28T12:55:37Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-21T23:47:09Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-14T01:36:43Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-28T11:28:17Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T00:50:55Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-07T00:23:38Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-16T18:45:44Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-06T13:57:54Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-05T04:36:19Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-17T22:33:25Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-06T02:41:29Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T14:13:25Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-05T04:59:02Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-04-01T16:48:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T12:14:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T22:27:22Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-29T22:52:21Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-21T23:11:19Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-03T09:04:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T23:24:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T01:39:07Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T19:02:20Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-21T22:04:36Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-02-25T18:10:45Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-02T00:55:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T23:43:33Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-26T00:43:55Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-15T22:54:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T22:45:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T16:48:35Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-04-04T01:38:25Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-16T16:24:15Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-20T16:50:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-10T01:27:48Z,US,,Kindle for iOS,B0BCHJ9885,0,0
2024-03-25T15:39:48Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-14T01:46:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T01:24:16Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-02T17:12:10Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-04T23:50:23Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-04-05T14:31:07Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-28T20:55:43Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-06T14:58:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-29T22:53:27Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T17:15:12Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-04-01T13:25:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T23:54:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T14:03:32Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-20T12:51:02Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-02-26T08:35:03Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-04T04:36:16Z,US,,Kindle for iOS,B01MTZDCUN,0,0
2024-03-28T01:38:39Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-02-29T14:48:25Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-08T23:28:41Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-04-05T13:56:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T13:05:02Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-01T14:03:44Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T16:20:36Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-04-10T19:41:57Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-03-11T23:22:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T23:00:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T01:56:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T23:20:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T23:53:13Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-23T23:50:44Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-10T01:26:31Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-07T15:15:25Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-02-28T13:23:10Z,US,,Kindle for iOS,Not Available,0,0
2024-04-14T17:29:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T19:16:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T19:52:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T00:27:47Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-02-24T17:16:40Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-19T14:47:36Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-06T02:37:56Z,US,,Kindle for iOS,Not Available,0,0
2024-04-15T23:47:20Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T03:54:17Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-16T14:06:29Z,US,,Kindle for iOS,B01BU2NFTO,0,0
2024-03-27T01:59:38Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-20T16:11:32Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-02-27T02:50:57Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-26T14:08:02Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-02-28T16:31:07Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-04-04T12:40:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T12:45:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T03:24:09Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-01T15:38:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T13:10:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T23:01:28Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-05T18:04:21Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T16:58:33Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-01T00:09:14Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T20:30:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T03:36:19Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-03T05:13:02Z,US,,Kindle for iOS,Not Available,0,0
2024-04-10T00:59:55Z,US,,Kindle for iOS,B01LWVWGZW,0,0
2024-03-16T16:24:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T00:08:27Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-01T00:07:27Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-11T09:10:35Z,US,,Kindle for iOS,B0CL7GMPD4,0,0
2024-03-05T03:38:48Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-02-29T01:25:22Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-03-16T14:06:28Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T11:32:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T11:30:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T13:04:28Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-08T23:47:04Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-11T22:19:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T12:54:41Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-19T01:57:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T15:54:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T18:30:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T20:19:51Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-03-08T19:07:04Z,US,,Kindle for iOS,B0B1KVSRCL,0,0
2024-03-01T00:09:14Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-30T12:07:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T00:33:23Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-07T18:25:44Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T15:19:01Z,US,,Kindle for iOS,Not Available,0,0
2024-04-13T05:28:24Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-04-06T00:24:41Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-23T21:52:20Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-04-03T23:37:29Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-02-28T16:31:03Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T17:02:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T20:02:52Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-08T18:32:36Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T00:38:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T23:19:52Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-01T00:11:34Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-30T12:44:03Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-03T00:14:16Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-23T20:44:23Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-04-10T23:33:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T19:03:49Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-24T08:49:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T15:10:57Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T01:24:24Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-26T00:45:34Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-23T18:23:40Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-26T22:29:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T02:56:13Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T18:52:12Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-15T22:17:33Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-03T03:06:19Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-10T00:42:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T03:24:59Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-27T13:08:45Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-02T01:12:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T16:47:12Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-25T02:34:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T05:22:18Z,US,,Kindle for iOS,B071NRXLXB,0,0
2024-03-04T17:08:10Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-02-27T20:34:52Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-16T15:09:33Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-12T03:06:07Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-06T12:28:00Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-12T20:18:22Z,US,,Kindle for iOS,B0CL7L1Y9X,0,0
2024-02-29T00:32:07Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-25T00:49:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T16:15:15Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-27T11:10:13Z,US,,Kindle for iOS,B08X472VK3,0,0
2024-03-08T22:45:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T15:03:38Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-03T03:06:19Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T12:08:15Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-08T22:48:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-10T22:50:45Z,US,,Kindle for iOS,B0B1KVSRCL,0,0
2024-03-27T00:29:03Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-17T22:17:29Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-15T16:28:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T22:55:39Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-02-28T13:13:04Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-04T22:13:18Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-08T18:35:52Z,US,,,B083TZV25B,0,0
2024-04-02T17:21:13Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-19T00:07:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T02:11:15Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-13T01:11:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T14:57:22Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T00:38:13Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-07T21:10:59Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-26T18:51:08Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-04T23:50:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T03:29:51Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-27T03:16:34Z,US,,Kindle for iOS,B08X472VK3,0,0
2024-03-26T11:49:45Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-23T17:38:16Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-11T20:57:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T13:19:58Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-07T02:30:17Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-16T07:52:18Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-04T22:06:26Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T13:06:24Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T21:21:46Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-27T15:27:38Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T13:29:02Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-03T03:40:50Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-16T18:34:38Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T21:29:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T00:21:58Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-04-09T18:40:15Z,US,,Kindle for iOS,B00H57X864,0,0
2024-03-16T02:45:31Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-03T03:59:08Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-04T10:07:13Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-25T16:35:17Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-15T15:31:37Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-04-02T00:52:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T21:19:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T21:51:53Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-19T01:58:07Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-21T12:53:24Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-18T21:41:03Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-06T13:57:15Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T06:33:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T00:34:45Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-01T02:36:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T13:42:29Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-06T18:18:05Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-15T15:32:02Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-23T22:34:32Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T14:48:54Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T00:24:55Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-27T11:22:31Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-04-12T17:31:50Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T18:31:40Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-01T21:49:47Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-20T21:47:15Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-21T23:11:19Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T13:39:46Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-19T17:03:58Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-04-05T19:01:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T18:18:48Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-12T04:37:30Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-09T22:53:38Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-28T17:24:31Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-09T21:56:21Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-15T22:53:49Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-06T22:24:49Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-04-03T22:14:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T03:37:23Z,US,,Kindle for iOS,Not Available,0,0
2024-04-14T16:23:02Z,US,,Kindle for iOS,B0778CV9Y4,0,0
2024-03-06T13:58:40Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-18T21:41:48Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-15T22:39:19Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-04-04T23:18:21Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-28T14:39:59Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-04T09:07:02Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T17:04:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T01:06:01Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-15T13:23:02Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-05T17:09:49Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-19T20:33:50Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T14:07:19Z,US,,Kindle for iOS,Not Available,0,0
2024-04-10T01:42:03Z,US,,Kindle for iOS,B01LWVWGZW,0,0
2024-03-26T02:34:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T18:54:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T00:40:43Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-02-25T23:33:40Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-02-24T23:12:34Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-04-10T19:40:39Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-03-25T17:46:09Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-01T19:53:03Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-12T03:03:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T21:45:05Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-27T12:17:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T02:29:26Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-08T22:48:26Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-18T23:25:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T16:56:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T13:38:16Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-26T00:17:13Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-28T16:23:09Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-04-13T12:38:58Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-03-22T23:10:03Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-02-24T17:29:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T02:48:01Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-07T15:13:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T18:34:05Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-16T16:47:08Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-20T22:03:36Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-02-28T12:06:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T21:22:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T15:41:39Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-30T17:37:42Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-23T22:05:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T14:52:53Z,US,,Kindle for iOS,B01MST9RU9,0,0
2024-03-14T05:21:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:44:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T22:44:52Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-04T08:06:01Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-22T22:11:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T15:25:04Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-19T23:50:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T22:19:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T21:30:23Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T10:28:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T21:59:23Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T17:06:44Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-16T18:46:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T03:31:57Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-28T02:09:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T22:33:47Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T12:06:34Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-02T17:01:10Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-16T18:45:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T22:05:37Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-20T22:49:00Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-16T01:26:16Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T20:16:55Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-09T03:06:38Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-13T19:29:23Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T22:25:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T16:41:13Z,US,,Kindle for iOS,B08266V1T2,0,0
2024-03-01T02:35:16Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-14T12:31:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T00:08:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T16:08:17Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-03T08:57:27Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-24T16:45:27Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-19T13:00:27Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-03T23:56:11Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-04-14T17:31:50Z,US,,Kindle for iOS,B0778CV9Y4,0,0
2024-03-04T10:29:39Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-14T01:17:56Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-07T18:51:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T17:27:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T23:55:04Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-02-27T21:37:28Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-07T02:35:28Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-02T18:26:37Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-18T15:24:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T22:39:02Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-02-28T16:36:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T01:10:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T22:23:04Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-14T13:30:09Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-06T00:22:21Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-04T23:54:46Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T15:13:55Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-09T22:28:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T22:45:45Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T08:31:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T06:57:34Z,US,,Kindle for iOS,Not Available,0,0
