Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2025-08-03T11:51:40Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,exodus,80163F22-8AEE-49BF-8860-7BD8D0D6139C,Not Applicable,exodus|exodus kate stewart|exodus leon uris|exodus commentary|exodus the archimedes engine|exodus book,exodus,1,"store, library||SortByRelevance",7E0F304B-428E-476D-96C7-E57B5037BC4D,No,Home,No Data,No refinements
2024-10-30T22:08:56Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2025-06-05T01:50:51Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,lesley jones,03385C2B-275A-45F6-B4C4-9C95BBE9E317,Not Applicable,lesley jones|lesley jones carnage|lesley jones books|lesley jones carnage series,Not Applicable,Not Selected,"store, library||SortByRelevance",6E95115F-966B-4931-B8EC-DFEEA72DCB61,No,Home,No Data,No refinements
2024-11-21T03:26:51Z,www.amazon.com,Not Available,Kindle for iOS,B015FELXQ0,,29988964-FD35-4C7A-B1B1-AA8187CB8ED8,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9F0FC82A-FDF5-4ECB-910D-AE88E3ED9B2F,No Data,,No Data,"store, library||SortByRelevance"
2024-10-30T22:09:59Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2025-06-25T23:40:21Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,all superheros need pr,DE336222-1DFA-4485-BBC4-143838EC6AA9,all superheroes need pr,all superheros need pr|all superheros,all superheros,1,"store, library||SortByRelevance",7CB25EF6-3D67-4550-AA83-4471B95828D1,No,Home,No Data,No refinements
2025-03-14T17:23:54Z,www.amazon.com,Not Available,Kindle for iOS,B07XNKRV83,,123F5C6F-FF07-48C0-9AA5-4E6E93779E17,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",BBAA2450-8054-48A8-BA67-F7C9F4FB4860,No Data,,No Data,No refinements
2025-03-17T03:08:53Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,saving vienna,D40B6B5C-838B-4351-8E7D-EC98941BD0D8,Not Applicable,saving vienna|saving vienna vikki jay,saving vienna,1,"store, library||SortByRelevance",5FC8D0BB-FD29-4E2D-8C7E-68F335834DE2,No,Home,No Data,No refinements
2024-11-06T07:33:07Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,733A794D-2EB8-4DDE-AE78-F59A49F4920A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DE2329BD-9434-46FF-81FB-14A897E5485F,No Data,,No Data,"store, library||SortByRelevance"
2025-03-05T12:06:58Z,www.amazon.com,Not Available,Kindle for iOS,B0DD1VWZ4Z,,1F15C7A0-ABA8-4519-8441-3346CF9D444A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,03B8145F-C967-4367-8841-A34290BA01F8,No Data,,No Data,"store, library||SortByRelevance"
2024-10-30T15:48:30Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2025-03-02T19:45:13Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,,B3C78993-01FE-4155-AA8C-FE46A22AF323,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C53C7745-70DF-45FB-83C4-DE70C8BF196D,No Data,,No Data,"store, library||SortByRelevance"
2024-11-14T04:21:32Z,www.amazon.com,Not Available,Kindle for iOS,B0CXKKC82X,falling janisha boswell,BD9BC106-7525-49C3-B0EB-09D850195E7A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,87A5F9D8-8BAF-4796-8C61-002B25CFCB9C,No,Home,No Data,"store, library||SortByRelevance"
2024-12-21T14:43:29Z,www.amazon.com,Not Available,Kindle for iOS,B007N6JEII,,20954FC0-8398-4F90-8F6E-58D771BCEE8F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,AB4D8788-3AAA-4247-8A84-8937EFD393F4,No Data,,No Data,"store, library||SortByRelevance"
2024-10-30T21:39:17Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2024-12-26T17:32:49Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,,A0CA2074-CD7B-4B06-8C8A-7E1385DF7FD4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25C029FD-D76D-4C42-B863-020A389469CC,No Data,,No Data,"store, library||SortByRelevance"
2025-01-28T03:54:25Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,willow fox,D7165108-CE66-408F-A521-C38CA2B770CD,Not Applicable,willow winters|willow aster|willow dixon|willow fox|willow rose|willow,willow,4,||,56AE00B8-B3AE-41CA-902C-37EF5477DBFF,No,Home,No Data,"store, library||SortByRelevance"
2025-10-06T19:27:34Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,scary in love,05F3726F-DA0C-4512-AEF5-463CDE1CD43E,Not Applicable,scary in love|scary in love holly june smith|scary in love holly|scary in love holly june|scary in love a spooky,Not Applicable,Not Selected,"store, library||SortByRelevance",22622B8E-CEC2-42BA-872D-9C573183DE5C,No,Home,No Data,No refinements
2024-12-07T01:30:32Z,www.amazon.com,Not Available,Kindle for iOS,B07G6M9HDV,,F08A5448-7670-4F2D-AA56-0443E72B950A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,918B1EBF-960E-4FC0-97A3-FE8408E09C22,No Data,,No Data,"store, library||SortByRelevance"
2024-12-21T17:31:48Z,www.amazon.com,Not Available,Kindle for iOS,B007N6JEII,,20954FC0-8398-4F90-8F6E-58D771BCEE8F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,AB4D8788-3AAA-4247-8A84-8937EFD393F4,No Data,,No Data,"store, library||SortByRelevance"
2024-12-11T23:45:07Z,www.amazon.com,Not Available,Kindle for iOS,B0C44DX85D,,23F93CB3-BC62-41AD-BC58-E1C2A8F337D1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F50468D8-0C59-4F7F-B5EF-4AEE79989B26,No,Home,No Data,"store, library||SortByRelevance"
2024-12-03T00:50:00Z,www.amazon.com,Not Available,Kindle for iOS,B0D2GST88W,,70DBD026-B4B9-4BFC-9669-3FB2B22A6EAD,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3133B830-779E-4FD0-878D-8286EFC0D5B1,No Data,,No Data,"store, library||SortByRelevance"
2025-06-08T02:20:33Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kyra alessy,133D2984-1C3A-4676-85D7-9E3B6CD6F1F3,Not Applicable,kyra parsi|kyra alessy|kyra davis|kyra lang|kyra fox|kyra seth,kyra,2,"store, library||SortByRelevance",E275D722-3782-4FD3-8FDE-6E3147399F44,No,Home,No Data,No refinements
2024-12-10T02:36:04Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,D0EF873C-80DB-459C-84D4-FDC35ED5AD1B,Not Applicable,puck me secretly|puck me|puck me baby|puck me secretly odette stone|puck me harder|puck me already,puck me,1,||,5CA84D83-C135-480E-B277-358D702292D4,No,Home,No Data,"store, library||SortByRelevance"
2025-01-15T22:29:36Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,709BF1B8-569E-4396-AB2A-819D688B81C4,Not Applicable,the initiation nikki sloane|the initiation|the inimitable jeeves|the initial insult|the initial fold|the initiate,the ini,1,||,0780CA40-072E-4993-B646-78B3B6AC41A5,No,Home,No Data,"store, library||SortByRelevance"
2025-01-01T16:08:25Z,www.amazon.com,Not Available,Kindle for iOS,B01ANM7GJC,,578FA4E3-A66F-49CC-AF39-2131E454DC95,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FE776E5A-0A61-47C6-A2CE-A31DD095E3A2,No Data,,No Data,"store, library||SortByRelevance"
2025-07-31T22:23:49Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,exodus,44E096BD-D3C3-48DB-AB1F-DEB715F20C52,Not Applicable,exodus|exodus kate stewart|exodus leon uris|exodus commentary|exodus bible study|exodus book,Not Applicable,Not Selected,"store, library||SortByRelevance",B102D5D1-6CFB-4C93-AC7D-4985FE091A96,No,Home,No Data,No refinements
2025-07-10T23:24:31Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,war brittanee nicole,CDA4ECB1-8CC5-4804-A7A2-EABD24B17A37,Not Applicable,war brittanee nicole|war brittanee|war brittany nicole|war britt|war brittan|war britanee,war britt,1,"store, library||SortByRelevance",B369797A-270A-46DD-B5EE-A993F7D996BB,No,Home,No Data,No refinements
2024-12-10T01:03:14Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,80DA76F1-9F35-4DED-9054-D6511CCB35AC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5CA84D83-C135-480E-B277-358D702292D4,No Data,,No Data,"store, library||SortByRelevance"
2024-12-31T05:25:49Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kateee robert,C156CB76-5B08-4CA9-8EE9-45C92D35F6CC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",52C1CF5D-E12E-495F-89BE-76CF1FD3AF8C,No,Library,No Data,||SortByRelevance
2025-04-12T15:21:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CM5L5T6D,,55A03345-9C58-475B-9E7A-EAE73E6A65A4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",CB44608C-763B-4179-9D03-74AFBF67482E,No,Home,No Data,No refinements
2025-06-09T23:31:12Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,caught up,9FA5E647-B448-4C59-9AD5-0A49EB07A4A1,Not Applicable,caught up|caught up navessa allen|caught up liz tomforde|caught up in between anastasia white|caught up in between|caught up liz,Not Applicable,Not Selected,"store, library||SortByRelevance",5FD8C81D-9C2A-442D-9904-AD3CEB6EABD7,No,Library,No Data,No refinements
2025-02-22T15:02:12Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,,2688B357-3631-415A-A6D2-717CD6FBF5E3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,8A3B0AE4-B845-4452-A6AA-8EF9A8AF2DD9,No Data,,No Data,"store, library||SortByRelevance"
2024-12-31T16:28:03Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the wall of winnepeg and me,A1E76DCB-B317-43CB-A439-25C01ACF1F85,the wall of winnipeg and me,the wall of winnepeg and me|the wall of winnipeg and me|the wall of winnepeg|the wall of winnipeg|the wall of winnipeg and me by mariana zapata|the wall of winnipeg and me a novel,the wall of winn,1,||,8BFCF851-5233-481A-9EA5-84CAE8688BC8,No,Home,No Data,"store, library||SortByRelevance"
2024-12-19T02:18:57Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,silver flames,EE794CBF-BD9C-4471-AF4A-B2E474571E6A,Not Applicable,silver fox|silver flames|silver|silver linings|silver foxed|silver wings golden games,silver,2,||,D424D0C8-6597-4BDB-8A15-CD9F058F873F,No,Home,No Data,"store, library||SortByRelevance"
2025-03-08T03:06:51Z,www.amazon.com,Not Available,Kindle for iOS,B0BYWR9N4G,,D43359B8-C3EF-41C2-8685-D0241171187B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",867678C6-28A0-4606-BE6A-1BD438221EA8,No,Home,No Data,No refinements
2025-06-20T01:38:10Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,megan brandy,FA7B60FE-0ED7-435E-B674-3B65C89734E5,Not Applicable,megan quinn books|megan brandy|megan wade|megan lally|megan derr|megan miranda,megan,2,"store, library||SortByRelevance",F374A9BD-5430-484D-840C-9D4C09061CB9,No,Home,No Data,No refinements
2025-01-15T22:17:43Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,three simple rules by nikki sloane,008B6A4E-4DD1-49BD-8A27-550088B5C28F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,608AE502-EC5F-4DF6-9425-7A97EE033E56,No,Home,No Data,"store, library||SortByRelevance"
2025-06-24T06:06:50Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,severed heart kate stewart,25289A22-7769-4C2E-BF76-733F12CAE5B8,Not Applicable,seven husbands of evelyn hugo book|seven year slip|seven days in june|severed heart kate stewart|seven year itch|seven sleepless nights chloe walsh,sev,4,"store, library||SortByRelevance",A5F426BE-91BE-4480-AD2F-0C17490B4901,No,Home,No Data,No refinements
2024-10-30T18:47:36Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2025-03-06T16:51:58Z,www.amazon.com,Not Available,Kindle for iOS,B0CHVBB7Y5,,98A4C564-E435-4530-8E87-FA125C7B250A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",D205D48A-BFD5-407C-ADE6-E3E46577FF9D,No Data,,No Data,No refinements
2025-07-13T05:55:40Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the wrong bride,87E473D5-B4E5-4EB7-A23E-B8E9FCA3768A,Not Applicable,the wrong bride|the wrong bride catharina maura|the wrong bridesmaid|the wrong bridesmaid lauren landish|the wrong bride ares and raven's story the windsors|the wrong bride gena showalter,Not Applicable,Not Selected,"store, library||SortByRelevance",63F731DF-7DF7-45B7-9A35-EFC55178E358,No,Home,No Data,No refinements
2025-06-12T04:44:19Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,between love and loathing shaine rose,CDC24C81-BCF3-44A9-B93E-E09A3FA50DAB,between love and loathing shain rose,between love and loathing shaine rose|between love and loathing|between love and loathing shain rose|between love and war|between lovers and friends|between love,between lo,1,"store, library||SortByRelevance",F63E8463-D5FA-4D05-8D87-B5B2616917E3,No,Home,No Data,No refinements
2024-11-25T17:47:35Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,throne of glass,B62B1088-6F05-468F-B611-7BFF5B3901E8,Not Applicable,throne of glass|throne of glass series|throne of glass book 1|throne of glass ebook bundle an 8 book bundle|throne of glass book 5|throne of glass series kindle,Not Applicable,Not Selected,||,F257E851-3EEB-4B39-B472-80DA271C24C0,No,Home,No Data,"store, library||SortByRelevance"
2025-07-07T13:49:01Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,katherine center,0E75D2AC-7245-4E08-8000-02038A0B0A31,Not Applicable,katherine center|katherine center books|katherine kurtz|katherine reay|katherine applegate|katherine ryan hyde kindle books,katherine,1,"store, library||SortByRelevance",1FBA08B5-B2F6-427D-B920-983ADA9ECE68,No,Home,No Data,No refinements
2025-01-22T16:39:34Z,www.amazon.com,Not Available,Kindle for iOS,B0CTCQDVJL,,04A104D4-C92B-4D96-99AE-AB7A423466D6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,58247D3A-6B79-487F-AD8F-8D708B990451,No Data,,No Data,"store, library||SortByRelevance"
2025-06-08T03:21:34Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,brittainy cherry,A9692EA4-13EA-4681-A16D-AF0566C43011,Not Applicable,brittanee nicole|brittany sahin|brittainy cherry|brittany ann|brittany white|brittany fichter,britta,3,"store, library||SortByRelevance",2AA968AA-24BA-41BF-BE78-8CC1EE09A98F,No,Home,No Data,No refinements
2024-10-27T21:10:56Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,,6C932588-0369-4F55-B070-D482B5B610A9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3BF695C6-63C8-42B4-A311-4D1B08D0CED2,No Data,,No Data,"store, library||SortByRelevance"
2025-06-24T22:54:08Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kindle,0CC63B4F-9146-4573-89B9-DCD95B4EEBE1,Not Applicable,kindle unlimited free books|kindle unlimited|kindle books store|kindle|kindle store|kindle books in kindle store,Not Applicable,Not Selected,"store, library||SortByRelevance",77BE09BE-6E2F-43A6-A2C3-58A7D6ED3DFE,No,Home,No Data,No refinements
2024-12-21T14:30:15Z,www.amazon.com,Not Available,Kindle for iOS,B007N6JEII,,20954FC0-8398-4F90-8F6E-58D771BCEE8F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,AB4D8788-3AAA-4247-8A84-8937EFD393F4,No Data,,No Data,"store, library||SortByRelevance"
2024-12-04T17:54:16Z,www.amazon.com,Not Available,Kindle for iOS,B0BKTXQPXR,,83C61ED7-2BBD-4511-8860-E41DA5A70D36,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,52B1C702-E5AA-4D9A-871E-3A613F707B19,No Data,,No Data,"store, library||SortByRelevance"
2025-06-08T03:21:00Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,behind the bars,3A262902-D924-4489-BE73-887DD1222F99,Not Applicable,behind the bars,Not Applicable,Not Selected,"store, library||SortByRelevance",182A77FB-BF73-45B4-A03D-0259D6C51100,No,Home,No Data,No refinements
2025-06-05T02:30:09Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,thoughtless,F17962D4-44A3-43DF-B18B-21E8792A9F83,Not Applicable,thoughtless|thoughtless s.c. stephens|thoughtless series|thoughtless sc stevens,Not Applicable,Not Selected,"store, library||SortByRelevance",6956C268-CF21-4B1F-BDCC-37290021B108,No,Home,No Data,No refinements
2025-05-18T21:53:35Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,piper rayne,E47FBC71-E747-484B-B3A6-34146CCF97F5,Not Applicable,piper rayne|piper rayne bailey series|piper rayne the nest series|piper rayne lake starlight|piper rayne free books|piper rayne the baileys,Not Applicable,Not Selected,"store, library||SortByRelevance",015EF81B-33ED-4132-A831-BC42A0E4E74D,No,Home,No Data,No refinements
2024-10-28T17:07:53Z,www.amazon.com,Not Available,Kindle for iOS,B0BBNK34MY,,79846EF2-9420-4728-9B93-994D5969B6E2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,19685244-5879-4C10-A124-3C08A446FD1B,No Data,,No Data,"store, library||SortByRelevance"
2024-12-04T00:26:42Z,www.amazon.com,Not Available,Kindle for iOS,B0BKTXQPXR,,80D88A15-5A3E-4F1D-8A97-ED4EE6F41DCF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F2860F3C-9B0F-4065-A2D0-11FEEF6BA299,No Data,,No Data,"store, library||SortByRelevance"
2025-02-26T16:25:16Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,shatter me,EFB2C940-3DD6-4909-A1D6-3957F5CC6C82,Not Applicable,shatter me|shatter me series|shatter me 3|shatter me series kindle|shatter me novellas|shatter me kai grey,Not Applicable,Not Selected,||,36652154-5DD6-4AE2-8481-587790EE22E0,No,Home,No Data,"store, library||SortByRelevance"
2025-03-12T23:03:22Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,67BFA016-8FC5-4984-994E-D074FEED9A76,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",E3A454E7-12B0-48E1-959B-5B0682009FF5,No Data,,No Data,No refinements
2025-03-17T19:20:08Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,queen of shadows,24AADA16-94B6-4055-B3D1-B1C5C6BB71BB,Not Applicable,queen of shadows|queen of fate|queen of nothing|queen|queens of crime|queen of roses,queen,1,"store, library||SortByRelevance",BF04E17D-C352-4345-B584-B84C85F3D0C4,No,Home,No Data,No refinements
2024-10-27T21:28:31Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,,6C932588-0369-4F55-B070-D482B5B610A9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3BF695C6-63C8-42B4-A311-4D1B08D0CED2,No Data,,No Data,"store, library||SortByRelevance"
2024-12-02T05:47:55Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,sarah j maas,A7E217AD-E78E-4573-A80A-AA1181CCD270,Not Applicable,sarah j maas|sarah adams|sarah blue|sarah maas|sarah morgan|sarah maclean,sarah,1,||,3D4015B8-3D5D-4C94-8849-7E4A07B1AD55,No,Library,No Data,"store, library||SortByRelevance"
2024-12-29T21:55:35Z,www.amazon.com,Not Available,Kindle for iOS,B00TU3BTUI,,78E10C34-3EE8-4540-90BB-25B4613C2B89,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FE038583-864E-40CE-B081-A54970E81EC2,No Data,,No Data,"store, library||SortByRelevance"
2025-06-19T23:59:16Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,say you swesr,DD821048-D2DD-47C6-94A7-A175B6D2EC98,say you swear,say you swesr,Not Applicable,Not Selected,"store, library||SortByRelevance",5172FA04-67FE-4AFA-8D28-09123B9187D8,No,Home,No Data,No refinements
2024-11-11T18:52:35Z,www.amazon.com,Not Available,Kindle for iOS,B089H1D5V6,,669C03B9-A837-48C5-B774-54AFA243C802,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3DED3C7B-C73C-4CF5-BA5E-4277797DAD1A,No Data,,No Data,"store, library||SortByRelevance"
2024-11-11T23:00:58Z,www.amazon.com,Not Available,Kindle for iOS,B089H1D5V6,,669C743C-5935-44D0-B94B-8FAF2FCAA79D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5EAC0C1E-3F5B-4285-8A95-CF40C7837532,No Data,,No Data,"store, library||SortByRelevance"
