created_timestamp,preferred_marketplace,country,device_family,ASIN,fastsync_schema_name,metric_name,count
2025-09-22T01:53:05Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-28T02:12:57Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-09-21T14:07:39Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-07-24T02:34:30Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-08-28T17:07:38Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-29T21:34:58Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-07-25T11:15:01Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-27T00:31:54Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-10-01T17:58:13Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-09-07T22:24:43Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-09-19T00:44:34Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-07-28T03:02:38Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-29T17:03:11Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-09-16T04:16:07Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,0.0000
2025-08-02T17:27:59Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-07-31T21:00:31Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-08-23T01:51:36Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-09-09T23:20:04Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-09-11T12:11:43Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-11T14:08:24Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-25T17:53:30Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Tutorial shown,Confidential data,0.0000
2025-09-01T15:59:38Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,0.0000
2025-08-20T19:51:47Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-26T12:06:14Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-09-26T01:35:26Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-09-13T18:37:56Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-08-27T00:35:28Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),660.0000
2025-09-26T12:48:14Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,1.0000
2025-09-22T02:45:16Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-31T16:24:50Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,0.0000
2025-09-02T11:35:28Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-08-25T01:58:41Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Tutorial shown,Confidential data,0.0000
2025-09-21T20:34:36Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-07T03:09:56Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-08-31T19:07:33Z,www.amazon.com,,Kindle for iOS,B0B7B2G4TD,Tutorial shown,Confidential data,0.0000
2025-09-07T18:10:01Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-17T12:47:24Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-09-13T00:34:32Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-14T00:08:31Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-28T14:18:14Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-09-13T00:29:13Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-13T01:45:13Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-29T19:32:25Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-12T17:02:23Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-01T15:29:34Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Sync Latency (In ms),799.0000
2025-09-10T23:46:27Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-07-23T13:13:23Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,0.0000
2025-09-22T19:11:33Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-06T23:42:03Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-15T13:34:50Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,0.0000
2025-08-26T15:16:49Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Confidential data,1.0000
2025-09-18T22:27:32Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-07T01:50:26Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-07-27T21:42:50Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-30T13:43:14Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,0.0000
2025-08-09T23:23:56Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-15T16:57:44Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,1.0000
2025-07-28T20:19:55Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),499.0000
2025-08-29T21:23:24Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Sync Latency (In ms),124.0000
2025-09-24T12:46:34Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-08-27T00:25:55Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),1071.0000
2025-07-26T22:35:30Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-09-29T23:04:22Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,0.0000
2025-09-29T16:25:50Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-08-27T00:22:27Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-07-31T23:25:59Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-30T13:03:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-07-23T01:31:59Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-07-23T02:53:50Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-08-29T22:06:17Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-07-23T11:31:23Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-08-29T12:59:02Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-08-08T18:47:03Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-22T00:41:26Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,1.0000
2025-09-16T01:26:16Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-08-18T14:55:43Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Tutorial shown,Confidential data,0.0000
2025-09-09T00:21:50Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-07-27T22:28:39Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-07T19:17:37Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,1.0000
2025-08-29T17:11:23Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-09-05T00:56:18Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-09-14T14:06:41Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),1160.0000
2025-08-26T15:20:53Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Sync Latency (In ms),479.0000
2025-08-03T12:37:09Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-10-02T03:30:51Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-07-23T03:11:40Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-08-01T01:38:19Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-10-01T03:03:23Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-14T13:47:43Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Tutorial shown,Confidential data,1.0000
2025-09-19T18:59:47Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-09-07T11:27:48Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-30T12:24:36Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,0.0000
2025-07-26T22:29:19Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-07-30T19:53:17Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-06T13:01:15Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-05T02:11:18Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-09-05T11:18:38Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-16T12:53:38Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-09-10T23:51:29Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-08-10T14:39:16Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),1653.0000
2025-08-11T00:35:57Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,1.0000
2025-08-11T01:26:43Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-29T18:09:23Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-09-20T14:27:29Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-08-05T01:23:43Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-10-05T17:38:09Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,1.0000
2025-09-18T22:51:22Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-08-31T22:57:08Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,1.0000
2025-10-04T00:11:04Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-07-24T11:40:38Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Tutorial shown,Confidential data,0.0000
2025-10-01T01:17:32Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,1.0000
2025-08-10T17:07:52Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),182.0000
2025-09-17T03:55:21Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-09-10T00:10:12Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-09-19T18:53:15Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-09-07T04:19:48Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,1.0000
2025-07-27T18:31:57Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-07-29T22:23:13Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-12T00:39:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-08-28T12:30:58Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-09-07T16:14:44Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-07-31T22:26:06Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,1.0000
2025-09-16T02:49:10Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,0.0000
2025-09-02T02:47:51Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-08-31T14:37:32Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-08-11T01:03:40Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Did Sync Fail ?,0.0000
2025-07-31T23:12:44Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),171.0000
2025-09-19T20:47:03Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-09-29T06:32:16Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-10-01T21:43:24Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-08-30T13:54:53Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,0.0000
2025-09-16T03:05:56Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,1.0000
2025-08-29T23:31:01Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-07-22T21:15:33Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Payload size (In bytes),144.0000
2025-09-28T17:49:34Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-09-02T12:30:31Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-07-25T23:33:54Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,1.0000
2025-09-16T00:18:55Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-29T17:12:14Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Sync Latency (In ms),178.0000
2025-08-17T13:07:51Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,1.0000
2025-09-09T12:02:31Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-08-29T20:16:16Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-09-10T20:04:18Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-08-26T17:03:49Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Confidential data,0.0000
2025-08-30T13:10:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-08-29T21:23:02Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-08-25T00:50:02Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Not Applicable,Confidential data,1.0000
2025-09-26T19:00:25Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-10-05T14:15:11Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-09-28T18:01:46Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-08-29T20:12:13Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Sync Latency (In ms),292.0000
2025-07-28T13:07:13Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-29T14:00:19Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-08T22:09:31Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-02T22:23:54Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-08-06T23:42:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-08-28T22:58:01Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,1.0000
2025-08-11T01:03:38Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-22T13:29:32Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-08-25T16:36:51Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Not Applicable,Confidential data,1.0000
2025-08-18T16:47:02Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-21T19:14:37Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-11T03:11:26Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Not Applicable,Confidential data,1.0000
2025-09-24T00:10:29Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,1.0000
2025-08-04T13:07:38Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-11T16:26:13Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-31T16:42:52Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,1.0000
2025-07-23T08:16:43Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,0.0000
2025-07-29T18:25:34Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-28T00:46:01Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Tutorial shown,Confidential data,0.0000
2025-08-23T23:49:22Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-09-02T11:18:42Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-09-14T03:14:55Z,www.amazon.com,,Kindle for iOS,B0DD1VWZ4Z,Not Applicable,Confidential data,1.0000
2025-09-02T23:14:21Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-09-29T16:27:27Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-24T11:16:37Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-09-10T19:35:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-08-17T01:36:22Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),282.0000
2025-08-03T23:03:24Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-23T20:25:19Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,1.0000
2025-07-26T23:13:45Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,1.0000
2025-08-23T20:23:55Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,1.0000
2025-08-28T22:58:01Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Sync Latency (In ms),2129.0000
2025-07-24T01:55:33Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-09-10T11:42:45Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-26T23:04:49Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,0.0000
2025-08-11T01:12:47Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,1.0000
2025-08-05T18:15:25Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-24T15:34:36Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-08-18T01:26:09Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-08-10T14:35:32Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-01T00:31:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-26T22:00:55Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-26T14:45:40Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-09-14T13:49:52Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Tutorial shown,Confidential data,1.0000
2025-09-20T17:10:31Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-09-03T04:43:31Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-09-23T22:28:40Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
